,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
1587,1587,1kmN3042E5029_23,0.1602621078491211,19.92971115151512,50.05890604695366,2
1588,1588,1kmN3042E5029_24,-0.6879193782806396,19.930177058689356,50.061130178968725,0
1589,1589,1kmN3042E5029_31,-0.1284809112548828,19.926712417634803,50.06143368320336,0
1590,1590,1kmN3042E5029_32,-0.295806884765625,19.926246667927593,50.05920953491982,0
1591,1591,1kmN3042E5029_41,1.8973989486694336,19.9276440797692,50.06588196721598,3
1592,1592,1kmN3042E5029_42,-0.2557394504547119,19.927178221579002,50.06365782730195,0
1593,1593,1kmN3042E5029_43,0.7990244626998901,19.9237133827863,50.0639612426073,3
1594,1594,1kmN3042E5029_44,2.836858034133911,19.924179083467177,50.06618539878829,3
1595,1595,1kmN3042E5030_11,-1.6922485828399658,19.948433211651775,50.06405916854428,0
1596,1596,1kmN3042E5030_12,-0.03671693801879883,19.94796640855533,50.06183512634506,0
1597,1597,1kmN3042E5030_13,-4.471189498901367,19.944501811478933,50.06213917281907,0
1598,1598,1kmN3042E5030_14,-3.7824554443359375,19.944968457108807,50.0643632313176,0
1599,1599,1kmN3042E5030_21,-0.02588367462158203,19.947499659810376,50.05961107994965,0
1600,1600,1kmN3042E5030_22,-1.4379487037658691,19.947032965407807,50.057387029357656,0
1601,1601,1kmN3042E5030_23,-0.8149862289428711,19.94356868321184,50.05769104323896,0
1602,1602,1kmN3042E5030_24,-5.921855926513673,19.944035220182947,50.059915110126354,0
1603,1603,1kmN3042E5030_31,-2.508525848388672,19.94057074024418,50.06021903511854,0
1604,1604,1kmN3042E5030_32,2.723242282867432,19.94010436071163,50.057994951941176,3
1605,1605,1kmN3042E5030_33,2.159548282623291,19.93663999792012,50.05829875546235,3
1606,1606,1kmN3042E5030_34,-0.10271739959716797,19.93710622000702,50.06052285492433,0
1607,1607,1kmN3042E5030_41,-3.397465705871582,19.9415036622402,50.06466718889562,0
1608,1608,1kmN3042E5030_42,0.8187780380249023,19.941037174084045,50.06244311410326,3
1609,1609,1kmN3042E5030_43,-0.13983631134033206,19.937572496383613,50.062746950195596,0
1610,1610,1kmN3042E5030_44,-1.4290666580200195,19.93803882705896,50.06497104127647,0
1611,1611,1kmN3042E5031_11,1.01572585105896,19.962291826307865,50.062841865537976,3
1612,1612,1kmN3042E5031_12,3.020299434661865,19.961824393416354,50.06061788858972,3
1613,1613,1kmN3042E5031_13,0.11800310015678404,19.958359957743735,50.06092235580348,2
1614,1614,1kmN3042E5031_21,1.0654768943786619,19.961357014946607,50.058393907437505,3
1615,1615,1kmN3042E5031_22,2.8962957859039307,19.96088969088957,50.05616992208096,3
1616,1616,1kmN3042E5031_23,2.85863733291626,19.957425570040364,50.056474356658896,3
1617,1617,1kmN3042E5031_24,2.4427690505981445,19.957892736694482,50.05869835833239,3
1618,1618,1kmN3042E5031_31,1.300570011138916,19.954428418079086,50.059002704050684,3
1619,1619,1kmN3042E5031_32,2.290879249572754,19.95396140883501,50.05677868606565,3
1620,1620,1kmN3042E5031_33,-0.3350038528442383,19.950497207286514,50.057082910299215,0
1621,1621,1kmN3042E5031_34,-2.068015813827514,19.95096405911339,50.05930694459045,0
1622,1622,1kmN3042E5031_41,1.1006512641906738,19.95536259970893,50.063450727419756,3
1623,1623,1kmN3042E5031_43,-0.11619901657104492,19.951430965300275,50.061530974683116,0
1624,1624,1kmN3042E5031_44,-0.51336669921875,19.951897925856162,50.06375500057767,0
1625,1625,1kmN3042E5032_11,2.404522180557251,19.976149794715774,50.06162287956553,3
1626,1626,1kmN3042E5032_12,2.1358563899993896,19.975681732143347,50.059398967954394,3
1627,1627,1kmN3042E5032_13,1.9412548542022705,19.972217458082067,50.05970385587633,3
1628,1628,1kmN3042E5032_21,2.1358563899993896,19.97521372406291,50.05717505213154,3
1629,1629,1kmN3042E5032_24,0.4627242982387543,19.9717496073936,50.057479923713075,3
1630,1630,1kmN3042E5032_31,1.3145277500152588,19.968285450309104,50.05778469012586,3
1631,1631,1kmN3042E5032_33,1.80958104133606,19.964353771369577,50.05586538233375,3
1632,1632,1kmN3042E5032_34,2.8962957859039307,19.964821252822453,50.058089351368,3
1633,1633,1kmN3042E5032_41,-0.16805201768875122,19.969220891344754,50.06223258291463,0
1634,1634,1kmN3042E5032_42,1.6153041124343872,19.968753143598466,50.060008638624154,3
1635,1635,1kmN3042E5032_43,4.0189123153686515,19.965288788705596,50.06031331619595,3
1636,1636,1kmN3042E5032_44,1.3396544456481934,19.965756379028047,50.06253727681803,3
1637,1637,1kmN3042E5033_34,2.205565929412842,19.978677800304123,50.0568700753833,3
1638,1638,1kmN3042E5033_41,0.4627242982387543,19.983078536317247,50.0610127555065,3
1639,1639,1kmN3042E5033_42,0.11800310015678404,19.9826101589472,50.058788876596225,2
1640,1640,1kmN3042E5033_43,1.1225605010986328,19.979145965769366,50.05909397486036,3
1641,1641,1kmN3042E5033_44,2.7524666786193848,19.97961418574418,50.06131787012378,3
1642,1642,1kmN3042E5034_13,-1.161864995956421,19.999930517659124,50.05726180779286,0
1643,1643,1kmN3042E5034_14,0.06454652547836304,20.000399681898195,50.059485604856775,2
1644,1644,1kmN3042E5034_21,0.06454652547836304,20.00292520091639,50.05473229364375,2
1645,1645,1kmN3042E5034_24,-0.9103398323059082,19.999461408034925,50.05503800650362,0
1646,1646,1kmN3042E5034_41,0.06454652547836304,19.99693553379645,50.059791245321925,2
1647,1647,1kmN3042E5034_42,0.04362422227859497,19.996466526916887,50.05756743187799,1
1648,1648,1kmN3042E5035_11,0.06454652547836304,20.017719814150453,50.05795582511622,2
1649,1649,1kmN3042E5035_12,0.06454652547836304,20.017249863221284,50.055732110033254,2
1650,1650,1kmN3042E5035_13,0.04362422227859497,20.013786075238585,50.056038259889796,1
1651,1651,1kmN3042E5035_14,0.06454652547836304,20.01425586884404,50.05826199137973,2
1652,1652,1kmN3042E5035_22,0.06454652547836304,20.01631012546152,50.05128466716157,2
1653,1653,1kmN3042E5035_32,0.06454652547836304,20.009383138122203,50.051896796119024,2
1654,1654,1kmN3042E5035_43,0.0896601676940918,20.006858377552646,50.056650244149964,2
1655,1655,1kmN3042E5036_11,0.11800310015678404,20.031575189267105,50.05673010854492,2
1656,1656,1kmN3042E5036_13,0.06454652547836304,20.027640983572923,50.05481302958153,2
1657,1657,1kmN3042E5036_21,0.04362422227859497,20.030634083735265,50.05228280549921,1
1658,1658,1kmN3042E5036_24,0.06454652547836304,20.027170615470816,50.05258935951069,2
1659,1659,1kmN3042E5036_31,0.04362422227859497,20.023707106583966,50.052895808385145,1
1660,1660,1kmN3042E5036_34,0.06454652547836304,20.020243557087603,50.05320215212062,2
1661,1661,1kmN3042E5036_42,0.06454652547836304,20.0241773174014,50.05511949487714,2
1662,1662,1kmN3042E5036_43,0.04362422227859497,20.0207136106132,50.055425855028375,1
1663,1663,1kmN3042E5036_44,0.04362422227859497,20.02118371885888,50.05764955369903,1
1664,1664,1kmN3042E5037_11,0.11800310015678404,20.04542991398785,50.055502709641154,2
1665,1665,1kmN3042E5037_12,0.04362422227859497,20.044958704727254,50.05327912600737,1
1666,1666,1kmN3042E5037_13,0.06454652547836304,20.041495241833328,50.05358611699505,2
1667,1667,1kmN3042E5037_14,0.15710335969924927,20.041966293827574,50.055809717078816,2
1668,1668,1kmN3042E5037_22,0.06454652547836304,20.044016450725568,50.04883194598706,2
1669,1669,1kmN3042E5037_31,0.04362422227859497,20.03756089834496,50.05166938207308,1
1670,1670,1kmN3042E5037_34,0.04362422227859497,20.0340975113643,50.05197614635265,1
1671,1671,1kmN3042E5037_41,0.06454652547836304,20.038502632978748,50.05611661937667,2
1672,1672,1kmN3042E5037_42,0.11800310015678404,20.03803173825795,50.05389300284831,2
1673,1673,1kmN3042E5037_43,0.06454652547836304,20.03456819401416,50.05419978356512,2
1674,1674,1kmN3042E5037_44,0.06454652547836304,20.03503893145428,50.05642341653271,2
1675,1675,1kmN3042E5038_21,0.06454652547836304,20.058340365889197,50.04982658871317,2
1676,1676,1kmN3042E5038_22,0.11800310015678404,20.057868637452067,50.0476030624154,2
1677,1677,1kmN3042E5038_33,0.11800310015678404,20.04747955845954,50.04852488277172,2
1678,1678,1kmN3042E5038_41,0.06454652547836304,20.0523570321908,50.05488837935432,2
1679,1679,1kmN3042E5038_43,0.04362422227859497,20.048422126926877,50.0529720298872,1
1680,1680,1kmN3042E5038_44,0.11800310015678404,20.04889349344653,50.05519559706561,2
1681,1681,1kmN3042E5039_21,0.04362422227859497,20.072192529646284,50.04859595739763,1
1682,1682,1kmN3042E5039_23,0.06454652547836304,20.068257349859103,50.04668029603535,2
1683,1683,1kmN3042E5039_24,0.11800310015678404,20.068729549860638,50.04890377289821,2
1684,1684,1kmN3042E5039_31,0.06454652547836304,20.065266529297304,50.049211483285646,2
1685,1685,1kmN3042E5039_32,0.06454652547836304,20.064794486476707,50.04698798993912,2
1686,1686,1kmN3042E5039_33,0.06454652547836304,20.061331582336713,50.04729557873315,2
1687,1687,1kmN3042E5039_34,0.06454652547836304,20.061803467969185,50.04951908855796,2
1688,1688,1kmN3042E5039_41,0.04362422227859497,20.066210779764187,50.05365845719032,1
1689,1689,1kmN3042E5039_44,0.06454652547836304,20.062747404007254,50.0539660954251,2
1690,1690,1kmN3042E5040_31,0.06454652547836304,20.07911836683265,50.047980011064936,2
1691,1691,1kmN3042E5040_32,0.06454652547836304,20.078645695331513,50.04575658368535,2
1692,1692,1kmN3042E5040_33,0.06454652547836304,20.07518295429941,50.04606459290647,2
1693,1693,1kmN3042E5040_34,0.06454652547836304,20.075655468641255,50.04828803678586,2
1694,1694,1kmN3042E5041_12,0.04362422227859497,20.10036856780197,50.04835297354422,1
1695,1695,1kmN3042E5041_21,0.04362422227859497,20.099894898382114,50.04612964955879,1
1696,1696,1kmN3042E5041_24,0.06454652547836304,20.096432245283612,50.04643830589279,2
1697,1697,1kmN3042E5042_11,0.04362422227859497,20.11469375266365,50.049340484592506,1
1698,1698,1kmN3042E5042_12,0.04362422227859497,20.114219399588567,50.04711723108676,1
1699,1699,1kmN3042E5042_31,0.04362422227859497,20.106820081884106,50.045512021607244,1
1700,1700,1kmN3042E5042_34,0.04362422227859497,20.1033575105866,50.0458208881296,1
1701,1701,1kmN3042E5042_44,0.04362422227859497,20.10430521881959,50.05026749873766,1
1702,1702,1kmN3042E5043_11,0.06454652547836304,20.12854455761992,50.048102994370566,2
1703,1703,1kmN3042E5043_12,0.04362422227859497,20.12806957612823,50.045879807148246,1
1704,1704,1kmN3042E5043_13,0.06454652547836304,20.124607093467922,50.04618932076471,2
1705,1705,1kmN3042E5043_14,0.06454652547836304,20.1250819178663,50.048412524565954,2
1706,1706,1kmN3042E5043_21,0.06454652547836304,20.127594649899574,50.04365661562797,2
1707,1707,1kmN3042E5043_24,0.04362422227859497,20.124132324315067,50.04396611266752,1
1708,1708,1kmN3042E5043_31,0.06454652547836304,20.120669957746106,50.04427550462585,2
1709,1709,1kmN3042E5043_41,0.06454652547836304,20.121619237113773,50.04872194966937,2
1710,1710,1kmN3042E5043_42,0.06454652547836304,20.121144569815925,50.04649872929463,2
1711,1711,1kmN3042E5044_44,0.06454652547836304,20.132007156361674,50.047793359085276,2
1712,1712,1kmN3042E5045_14,0.06454652547836304,20.15278188684066,50.045933340597394,2
1713,1713,1kmN3042E5046_41,0.06454652547836304,20.163168697374708,50.04500191280191,2
1714,1714,1kmN3043E5022_22,0.04362422227859497,19.83800294363924,50.07596154766329,1
1715,1715,1kmN3043E5022_23,0.06454652547836304,19.834536747410013,50.07626225934291,2
1716,1716,1kmN3043E5022_24,0.06454652547836304,19.83499845792936,50.07848682830803,2
1717,1717,1kmN3043E5022_32,0.06454652547836304,19.83107051126409,50.07656286575917,2
1718,1718,1kmN3043E5022_33,0.04362422227859497,19.827604235214547,50.076863366910075,1
1719,1719,1kmN3043E5023_11,0.06454652547836304,19.853254988070862,50.0814311007028,2
1720,1720,1kmN3043E5023_14,0.11800310015678404,19.849788478484445,50.081732281878736,2
1721,1721,1kmN3043E5023_21,0.04362422227859497,19.85232982822094,50.07698213660817,1
1722,1722,1kmN3043E5023_22,0.04362422227859497,19.851867329128996,50.07475764834978,1
1723,1723,1kmN3043E5023_23,0.06454652547836304,19.848401292696675,50.075058781063525,2
1724,1724,1kmN3043E5023_41,0.06454652547836304,19.846321928908093,50.082033357782876,2
1725,1725,1kmN3043E5023_43,0.04362422227859497,19.84239320571067,50.08010979998439,1
1726,1726,1kmN3043E5023_44,0.2202473282814026,19.842855339354802,50.082334328413275,3
1727,1727,1kmN3043E5024_11,0.04362422227859497,19.867120626256607,50.08022532332042,1
1728,1728,1kmN3043E5024_13,0.04362422227859497,19.86319119672343,50.078302494087154,1
1729,1729,1kmN3043E5024_14,0.04362422227859497,19.86365427676025,50.08052692556391,1
1730,1730,1kmN3043E5024_21,0.04362422227859497,19.866194204733414,50.07577648857397,1
1731,1731,1kmN3043E5024_22,0.06454652547836304,19.86573107491053,50.07355206497815,2
1732,1732,1kmN3043E5024_23,0.04362422227859497,19.86226519848336,50.073853618694656,1
1733,1733,1kmN3043E5024_24,0.04362422227859497,19.862728170634107,50.07607805846422,1
1734,1734,1kmN3043E5024_31,0.06454652547836304,19.859262096506946,50.0763795231013,2
1735,1735,1kmN3043E5024_32,0.04362422227859497,19.858799282035356,50.07415506716341,1
1736,1736,1kmN3043E5024_33,0.06454652547836304,19.85533332557957,50.074456410382425,2
1737,1737,1kmN3043E5024_34,0.04362422227859497,19.855795982364853,50.076680882483274,1
1738,1738,1kmN3043E5024_41,0.11800310015678404,19.860187887221784,50.08082842254346,2
1739,1739,1kmN3043E5024_42,0.06454652547836304,19.8597249648994,50.07860397489454,2
1740,1740,1kmN3043E5024_44,0.11800310015678404,19.85672145765429,50.081129814257096,2
1741,1741,1kmN3043E5025_11,-0.2035551071166992,19.88098562356167,50.07901786174589,0
1742,1742,1kmN3043E5025_12,2.0777177810668945,19.88052175505885,50.076793511211065,3
1743,1743,1kmN3043E5025_13,0.06454652547836304,19.87705572353973,50.077095518291685,2
1744,1744,1kmN3043E5025_14,-1.975738525390625,19.877519434363546,50.079319885025676,0
1745,1745,1kmN3043E5025_21,0.2202473282814026,19.88005794059159,50.074569156520425,3
1746,1746,1kmN3043E5025_22,0.8134116530418396,19.879594180151,50.0723447976735,3
1747,1747,1kmN3043E5025_23,0.04362422227859497,19.87612846393712,50.07264677236152,1
1748,1748,1kmN3043E5025_24,0.06454652547836304,19.87659206673391,50.07487114740378,2
1749,1749,1kmN3043E5025_41,0.04362422227859497,19.874053205071327,50.079621803049314,1
1750,1750,1kmN3043E5025_44,0.4627242982387543,19.87058693569802,50.079923615814884,3
1751,1751,1kmN3043E5026_11,0.9255765676498412,19.894849979152962,50.07780871610475,3
1752,1752,1kmN3043E5026_12,0.06454652547836304,19.89438548000484,50.07558443042064,2
1753,1753,1kmN3043E5026_13,0.2202473282814026,19.890919608963895,50.07588685848454,3
1754,1754,1kmN3043E5026_14,-1.841867446899414,19.891383950461346,50.078111160389454,0
1755,1755,1kmN3043E5026_21,1.1586270332336426,19.8939210349628,50.0733601405729,3
1756,1756,1kmN3043E5026_22,0.8765698671340942,19.89345664401782,50.071135846561184,3
1757,1757,1kmN3043E5026_23,0.9313615560531616,19.889991088225422,50.071438242189366,3
1758,1758,1kmN3043E5026_24,0.13686665892601013,19.89045532155493,50.07366255241799,2
1759,1759,1kmN3043E5026_31,0.2202473282814026,19.886989568015128,50.07396485902557,3
1760,1760,1kmN3043E5026_32,0.06454652547836304,19.886525492308138,50.07174053258546,2
1761,1761,1kmN3043E5026_33,0.04362422227859497,19.883059856279004,50.07204271774748,1
1762,1762,1kmN3043E5026_34,0.2770598530769348,19.883523774356338,50.07426706039371,3
1763,1763,1kmN3043E5026_41,1.1139934062957764,19.88791788162358,50.07841349942582,3
1764,1764,1kmN3043E5026_42,-0.39897036552429205,19.88745369778393,50.07618918130555,0
1765,1765,1kmN3043E5026_43,-0.3269774913787842,19.883987746477906,50.0764913988817,0
1766,1766,1kmN3043E5026_44,-1.876605033874512,19.88445177265271,50.07871573321197,0
1767,1767,1kmN3043E5027_12,0.505795955657959,19.908248562518033,50.074373665775354,3
1768,1768,1kmN3043E5027_13,1.1732969284057615,19.90478285216332,50.07467651479117,3
1769,1769,1kmN3043E5027_14,-0.8413729667663574,19.905247824220904,50.076900751780656,0
1770,1770,1kmN3043E5027_21,3.1233949661254883,19.907783487014672,50.07214944085687,3
1771,1771,1kmN3043E5027_22,-0.39897036552429205,19.907318465678728,50.0699252117667,0
1772,1772,1kmN3043E5027_23,0.15862703323364258,19.90385307051579,50.07022802830363,2
1773,1773,1kmN3043E5027_24,0.4778692722320557,19.904317934264622,50.072452273632315,3
1774,1774,1kmN3043E5027_31,-0.7546389102935791,19.90085234133063,50.07275500117807,0
1775,1775,1kmN3043E5027_32,-0.34551382064819336,19.900387635176,50.07053073961636,0
1776,1776,1kmN3043E5027_33,0.6544861793518066,19.896922159672357,50.07083334570285,3
1777,1777,1kmN3043E5027_34,-0.06863844394683838,19.897386708225678,50.07305762349228,0
1778,1778,1kmN3043E5027_41,-1.1413626670837402,19.901781916045728,50.0772035117984,0
1779,1779,1kmN3043E5027_42,-2.14136266708374,19.901317101617533,50.07497925857195,0
1780,1780,1kmN3043E5027_43,-2.2432695627212524,19.897851310893728,50.07528189711577,0
1781,1781,1kmN3043E5027_44,-1.5221307277679443,19.898315967685456,50.077506166573755,0
1782,1782,1kmN3043E5028_11,-3.3647949695587163,19.92257676186411,50.075385373124895,0
1783,1783,1kmN3043E5028_12,-3.709120750427246,19.922111001766144,50.073161217401065,0
1784,1784,1kmN3043E5028_13,-1.814138889312744,19.918645452305714,50.073464487337354,0
1785,1785,1kmN3043E5028_14,0.20457935333251956,19.91911105480982,50.07568865932512,2
1786,1786,1kmN3043E5028_21,-0.3289351463317871,19.921645295915106,50.07093705749812,0
1787,1787,1kmN3043E5028_22,2.2924065589904785,19.92117964430188,50.06871289341575,3
1788,1788,1kmN3043E5028_23,-1.8606829643249512,19.917714409976387,50.06901613083007,0
1789,1789,1kmN3043E5028_24,-1.8926305770874023,19.91817990403093,50.07124031117246,0
1790,1790,1kmN3043E5028_31,-0.10448122024536133,19.914714471910802,50.071543459625005,0
1791,1791,1kmN3043E5028_32,-0.615715742111206,19.914249135422047,50.06931926302797,0
1792,1792,1kmN3043E5028_33,0.09733343124389647,19.91078382065183,50.069622290007494,2
1793,1793,1kmN3043E5028_34,1.895518779754639,19.911248999567732,50.071846502853795,3
1794,1794,1kmN3043E5028_41,2.06595230102539,19.915645307505354,50.075991840292794,3
1795,1795,1kmN3043E5028_42,-0.10448122024536133,19.91517986260221,50.07376765204648,0
1796,1796,1kmN3043E5028_43,1.2031679153442385,19.91171423266869,50.07407071152646,3
1797,1797,1kmN3043E5028_44,4.037093639373778,19.91217951996371,50.07629491602589,3
1798,1798,1kmN3043E5029_11,-0.9265127182006836,19.936439187319614,50.07417117603779,0
1799,1799,1kmN3043E5029_12,0.8008089065551758,19.935972796917405,50.071947085423496,3
1800,1800,1kmN3043E5029_13,-0.24710655212402344,19.93250740855916,50.0722507762488,0
1801,1801,1kmN3043E5029_14,-0.029386520385742188,19.932973641396003,50.074474883148575,0
1802,1802,1kmN3043E5029_21,0.1961507797241211,19.935506460832425,50.06972299062244,2
1803,1803,1kmN3043E5029_22,2.0816783905029297,19.935040179055644,50.06749889163411,3
1804,1804,1kmN3043E5029_23,3.6842374801635738,19.931575105775444,50.06780254989424,3
1805,1805,1kmN3043E5029_24,-1.3751611709594729,19.93204123002197,50.07002666516416,0
1806,1806,1kmN3043E5029_31,-0.1639242172241211,19.928575958923627,50.070330234492026,0
1807,1807,1kmN3043E5029_32,1.3472416400909424,19.92810999221438,50.06810610294588,3
1808,1808,1kmN3043E5029_33,0.6343495845794678,19.924644838385564,50.06840955078704,3
1809,1809,1kmN3043E5029_34,-2.0140457153320312,19.92511064755032,50.07063369860402,0
1810,1810,1kmN3043E5029_41,-5.876680374145508,19.929508055170206,50.074778485034635,0
1811,1811,1kmN3043E5029_42,-6.548065185546875,19.929041979905914,50.07255436185479,0
1812,1812,1kmN3043E5029_43,-8.061775207519531,19.92557651097054,50.07285784223955,0
1813,1813,1kmN3043E5029_44,-9.00098991394043,19.926042428655244,50.07508198169406,0
1814,1814,1kmN3043E5030_14,0.06454652547836304,19.94683558314761,50.073259423376996,2
1815,1815,1kmN3043E5030_21,-0.7617864608764648,19.949366980935125,50.06850724035572,0
1816,1816,1kmN3043E5030_22,-0.8917856216430664,19.948900069108703,50.0662832065477,0
1817,1817,1kmN3043E5030_23,-0.17557144165039062,19.94543515708159,50.066587285622205,0
1818,1818,1kmN3043E5030_24,-0.807856559753418,19.945901911406306,50.06881133573339,0
1819,1819,1kmN3043E5030_31,-0.2820243835449219,19.942436801537514,50.06911532590504,0
1820,1820,1kmN3043E5030_32,-0.3679904937744141,19.941970204721702,50.06689125949607,0
1821,1821,1kmN3043E5030_33,3.4752206802368164,19.93850521204205,50.06719512816737,3
1822,1822,1kmN3043E5030_34,-0.5123500823974609,19.938971651341923,50.06941921086872,0
1823,1823,1kmN3043E5030_42,1.8133363723754885,19.942903452696754,50.071339388122865,3
1824,1824,1kmN3043E5030_43,0.9730253219604492,19.9394381449676,50.071643289380894,3
1825,1825,1kmN3043E5031_11,-1.6727646589279177,19.96416210227197,50.071737731299315,0
1826,1826,1kmN3043E5031_12,-1.55781888961792,19.96369445160311,50.06951377116293,0
1827,1827,1kmN3043E5031_13,-3.659724950790405,19.960229386072786,50.06981830367162,0
1828,1828,1kmN3043E5031_14,-2.0370138883590703,19.960696879233264,50.07204228013664,0
1829,1829,1kmN3043E5031_21,-3.5221307277679443,19.9632268553922,50.067289806824185,0
1830,1830,1kmN3043E5031_22,-0.9282922744750975,19.962759313630144,50.06506583828269,0
1831,1831,1kmN3043E5031_24,-1.5695371627807615,19.959761947352654,50.067594323006226,0
1832,1832,1kmN3043E5031_31,-0.460566520690918,19.956296998921285,50.06789873399015,0
1833,1833,1kmN3043E5031_32,0.3934032917022705,19.955829772112796,50.0656747328046,3
1834,1834,1kmN3043E5031_33,0.05244779586791992,19.952364940790094,50.0659790222745,1
1835,1835,1kmN3043E5031_34,0.9945929050445556,19.952832010111145,50.06820303977396,3
1836,1836,1kmN3043E5031_41,-2.6347994804382324,19.957231615788487,50.07234672376501,0
1837,1837,1kmN3043E5031_42,0.11800310015678404,19.956764280143524,50.07012273097683,2
1838,1838,1kmN3043E5031_43,-1.7121175527572632,19.95329913382828,50.07042705307649,0
1839,1839,1kmN3043E5032_11,-2.5372757017612457,19.978022590106338,50.07051848390055,0
1840,1840,1kmN3043E5032_12,0.8134116530418396,19.97755430947549,50.068294589132435,3
1841,1841,1kmN3043E5032_14,0.9388229846954346,19.974557528821773,50.070823453553714,3
1842,1842,1kmN3043E5032_22,0.8134116530418396,19.976617911789244,50.063846786965314,3
1843,1843,1kmN3043E5032_23,0.08880424499511719,19.973153322891356,50.06415170757389,2
1844,1844,1kmN3043E5032_24,0.6248393058776855,19.973621337030252,50.066375627109,3
1845,1845,1kmN3043E5032_31,0.8890509605407715,19.970156550243964,50.066680458873606,3
1846,1846,1kmN3043E5032_32,0.6570379734039307,19.969688693556897,50.06445652299767,3
1847,1847,1kmN3043E5032_33,-0.4137558937072754,19.966224023798826,50.064761233234556,0
1848,1848,1kmN3043E5032_34,-1.0680158138275146,19.966691723026933,50.06698518544599,0
1849,1849,1kmN3043E5032_41,0.04362422227859497,19.971092427079167,50.0711283180059,1
1850,1850,1kmN3043E5032_42,0.06454652547836304,19.97062446141501,50.068904390542876,2
1851,1851,1kmN3043E5032_43,0.6434693336486816,19.967159476721505,50.06920913345268,3
1852,1852,1kmN3043E5032_44,0.15813255310058594,19.967627284891602,50.071433077255094,2
1853,1853,1kmN3043E5033_22,0.04362422227859497,19.990475862755748,50.062626052722074,1
1854,1854,1kmN3043E5033_23,1.364654302597046,19.98701143573388,50.06293139405025,3
1855,1855,1kmN3043E5033_24,0.04362422227859497,19.98748007960848,50.06515524816802,1
1856,1856,1kmN3043E5033_33,0.34312015771865845,19.98008246023763,50.06354176117386,3
1857,1857,1kmN3043E5033_41,0.09515905380249023,19.984952591249613,50.0699082289991,2
1858,1858,1kmN3043E5033_42,2.248074531555176,19.984483995680577,50.06768436694743,3
1859,1859,1kmN3043E5033_43,0.11800310015678404,19.981019172816435,50.06798953063578,2
1860,1860,1kmN3043E5033_44,-0.5642843246459961,19.98148761091992,50.070213409048364,0
1861,1861,1kmN3043E5034_11,-6.260292828083037,20.00574162233791,50.06807493967646,0
1862,1862,1kmN3043E5034_12,-6.935453474521638,20.005272082126115,50.06585117590334,0
1863,1863,1kmN3043E5034_21,-6.260292828083037,20.0048025965831,50.06362740790451,0
1864,1864,1kmN3043E5034_22,0.04362422227859497,20.004333165699684,50.06140363567955,1
1865,1865,1kmN3043E5034_32,0.04362422227859497,19.997404595282408,50.0620150545428,1
1866,1866,1kmN3043E5034_33,0.04362422227859497,19.993940249276253,50.06232060621893,1
1867,1867,1kmN3043E5034_34,1.1648905277252195,19.994409207975913,50.064544427595756,3
1868,1868,1kmN3043E5035_11,0.04362422227859497,20.019600165074547,50.06685064310464,1
1869,1869,1kmN3043E5035_12,0.2202473282814026,20.01912999524423,50.064626944958256,3
1870,1870,1kmN3043E5035_13,0.8134116530418396,20.015665577861487,50.06493316045428,3
1871,1871,1kmN3043E5035_21,1.1299946308135986,20.018659880152818,50.062403242578355,3
1872,1872,1kmN3043E5035_22,0.04362422227859497,20.018189819791257,50.06017953596446,1
1873,1873,1kmN3043E5035_24,0.2202473282814026,20.01519562014641,50.06270944166157,3
1874,1874,1kmN3043E5035_31,0.11800310015678404,20.01173131954069,50.063015535578316,2
1875,1875,1kmN3043E5035_34,0.06454652547836304,20.008266978348587,50.063321524326646,2
1876,1876,1kmN3043E5035_41,1.602057695388794,20.012670974907643,50.067463001748955,3
1877,1877,1kmN3043E5035_42,1.637745976448059,20.012201119872245,50.065239270778456,3
1878,1878,1kmN3043E5035_43,0.34312015771865845,20.00873662128947,50.06554527592881,3
1879,1879,1kmN3043E5035_44,-6.18658834695816,20.009206318916632,50.06776902330329,0
1880,1880,1kmN3043E5036_14,0.11800310015678404,20.029993645592896,50.06593131632871,2
1881,1881,1kmN3043E5036_22,0.06454652547836304,20.03204582420117,50.05895375370378,2
1882,1882,1kmN3043E5036_23,0.06454652547836304,20.02858188405171,50.059260357000674,2
1883,1883,1kmN3043E5036_24,0.06454652547836304,20.029052416446604,50.061484014349716,2
1884,1884,1kmN3043E5036_31,0.06454652547836304,20.02558827831588,50.06179052892043,2
1885,1885,1kmN3043E5036_32,0.06454652547836304,20.025117903258238,50.05956685514439,2
1886,1886,1kmN3043E5036_33,0.04362422227859497,20.02165388183377,50.05987324813297,1
1887,1887,1kmN3043E5036_34,0.06454652547836304,20.022124099546964,50.06209693833065,2
1888,1888,1kmN3043E5036_41,0.4627242982387543,20.026529192735012,50.06623786375926,3
1889,1889,1kmN3043E5036_43,0.11800310015678404,20.02259437200752,50.064320624292385,2
1890,1890,1kmN3043E5037_12,0.06454652547836304,20.046843870917584,50.062173435041714,2
1891,1891,1kmN3043E5037_13,0.04362422227859497,20.043379778853254,50.06248049184103,1
1892,1892,1kmN3043E5037_21,0.06454652547836304,20.04637249707388,50.059949864157936,2
1893,1893,1kmN3043E5037_22,0.11800310015678404,20.045901178100358,50.05772628902454,2
1894,1894,1kmN3043E5037_23,0.06454652547836304,20.042437400656254,50.058033312914134,2
1895,1895,1kmN3043E5037_24,0.04362422227859497,20.042908562328435,50.060256904501394,1
