,Unnamed: 0,pred,grid,grid_x,grid_y
2145,2145,0.044101983308792114,1kmN3041E5025_31,19.86942010263496,50.05737778688283
2146,2146,0.0038956403732299813,1kmN3041E5025_32,19.868957089097396,50.05515336241681
2147,2147,0.0038956403732299813,1kmN3041E5025_33,19.865492553380786,50.055454997216174
2148,2148,0.0038956403732299813,1kmN3041E5025_34,19.86595540940117,50.05767943785133
2149,2149,0.07348304986953735,1kmN3041E5025_41,19.87034629147802,50.061826623348395
2150,2150,0.0500544011592865,1kmN3041E5025_42,19.869883170092155,50.05960220719325
2151,2151,0.0038956403732299813,1kmN3041E5025_43,19.866418319323667,50.05990387433277
2152,2152,-0.0048280954360961905,1kmN3041E5025_44,19.866881283157184,50.06212830666088
2153,2153,0.040285706520080566,1kmN3041E5026_11,19.89113550043427,50.06001431402858
2154,2154,0.0020242035388946533,1kmN3041E5026_12,19.890671433882908,50.057789995024464
2155,2155,0.0038956403732299813,1kmN3041E5026_13,19.88720682341371,50.058092293391816
2156,2156,0.026463806629180908,1kmN3041E5026_14,19.88767073245516,50.06031662860124
2157,2157,-0.002109646797180176,1kmN3041E5026_21,19.890207421365773,50.05556567185349
2158,2158,0.0038956403732299813,1kmN3041E5026_22,19.889743462873835,50.05334134451529
2159,2159,0.0038956403732299813,1kmN3041E5026_23,19.886279167371647,50.05364361047781
2160,2160,0.0038956403732299813,1kmN3041E5026_24,19.886742968388887,50.05586795401744
2161,2161,0.0038956403732299813,1kmN3041E5026_31,19.88327847533672,50.05617013098704
2162,2162,0.0038956403732299813,1kmN3041E5026_32,19.882814831801245,50.053945771251364
2163,2163,0.0038956403732299813,1kmN3041E5026_33,19.87935045617566,50.05424782683401
2164,2164,0.0038956403732299813,1kmN3041E5026_34,19.87981394222225,50.056472202760354
2165,2165,0.05803734064102172,1kmN3041E5026_41,19.884205924386613,50.060618837968796
2166,2166,0.0038956403732299813,1kmN3041E5026_42,19.883742172862192,50.05839448655938
2167,2167,0.0038956403732299813,1kmN3041E5026_43,19.880277482241247,50.05869657452529
2168,2168,0.009807348251342772,1kmN3041E5026_44,19.880741076241684,50.0609209421292
2169,2169,0.0242861807346344,1kmN3041E5027_11,19.904994171196343,50.05880400372574
2170,2170,-0.5262816548347473,1kmN3041E5027_12,19.904529474676327,50.056579749596736
2171,2171,-0.9118303060531616,1kmN3041E5027_13,19.901065024666465,50.056882468743495
2172,2172,0.036155521869659424,1kmN3041E5027_14,19.901529563704955,50.05910673909935
2173,2173,0.04943951964378357,1kmN3041E5027_21,19.904064832260808,50.0543554912932
2174,2174,0.0038956403732299813,1kmN3041E5027_22,19.903600243940808,50.05213122881468
2175,2175,0.0038956403732299813,1kmN3041E5027_23,19.900136108841288,50.052433915513475
2176,2176,-0.002471864223480225,1kmN3041E5027_24,19.900600539714894,50.05465819421501
2177,2177,0.008029609918594359,1kmN3041E5027_31,19.89713620704177,50.05496079195029
2178,2178,0.0038956403732299813,1kmN3041E5027_32,19.896671933621636,50.052736497031155
2179,2179,0.0038956403732299813,1kmN3041E5027_33,19.893207718294832,50.053038973365744
2180,2180,0.008029609918594359,1kmN3041E5027_34,19.893671834254373,50.0552632844971
2181,2181,0.2248954474925995,1kmN3041E5027_41,19.898064916072126,50.059409369275684
2182,2182,-0.931606113910675,1kmN3041E5027_42,19.897600534522255,50.057185082698325
2183,2183,0.030544728040695187,1kmN3041E5027_43,19.89413600425676,50.05748759145929
2184,2184,0.13662365078926084,1kmN3041E5027_44,19.89460022831089,50.05971189425275
2185,2185,0.2518766224384308,1kmN3041E5028_11,19.91885219948832,50.0575920102977
2186,2186,-0.03971827030181885,1kmN3041E5028_12,19.918386873113093,50.05536782113004
2187,2187,0.29249802231788635,1kmN3041E5028_13,19.91492258377026,50.05567096102475
2188,2188,0.2369576990604401,1kmN3041E5028_14,19.915387752692357,50.05789516644082
2189,2189,0.5792613029479979,1kmN3041E5028_21,19.91792160091264,50.0531436277801
2190,2190,0.024145692586898804,1kmN3041E5028_22,19.917456382878026,50.0509194302475
2191,2191,0.0038019418716430655,1kmN3041E5028_23,19.913992408388825,50.051222537651206
2192,2192,0.15184888243675232,1kmN3041E5028_24,19.914457469005423,50.05344675142835
2193,2193,0.3068015277385712,1kmN3041E5028_31,19.910993296919067,50.05374976989792
2194,2194,0.0500544011592865,1kmN3041E5028_32,19.9105283937276,50.05152553988161
2195,2195,0.09004098176956178,1kmN3041E5028_33,19.90706433890723,50.05182843693674
2196,2196,0.04047000408172608,1kmN3041E5028_34,19.907529084666546,50.05405268318687
2197,2197,0.015528559684753418,1kmN3041E5028_41,19.91192326570302,50.05819821739453
2198,2198,0.049039632081985474,1kmN3041E5028_42,19.91145825424121,50.05597399573546
2199,2199,0.044573307037353516,1kmN3041E5028_43,19.907993884538893,50.05627692526009
2200,2200,0.0038956403732299813,1kmN3041E5028_44,19.90845873853336,50.058501163156826
2201,2201,0.18468305468559265,1kmN3041E5029_11,19.932709584479312,50.05637833387006
2202,2202,-0.004095911979675293,1kmN3041E5029_12,19.93224362836243,50.05415420974997
2203,2203,0.1061929166316986,1kmN3041E5029_13,19.92877949989433,50.0544577703612
2204,2204,0.11088451743125917,1kmN3041E5029_14,19.929245298586434,50.05668191075129
2205,2205,0.17038246989250186,1kmN3041E5029_21,19.93177772649064,50.05193008143982
2206,2206,0.1174432337284088,1kmN3041E5029_22,19.93131187885493,50.04970594893933
2207,2207,0.3793199062347412,1kmN3041E5029_23,19.927848065183657,50.05000947701644
2208,2208,0.34540849924087524,1kmN3041E5029_24,19.928313755429734,50.052233625783074
2209,2209,0.5978641510009766,1kmN3041E5029_31,19.924849744137774,50.05253706495552
2210,2210,-0.6017008423805237,1kmN3041E5029_32,19.924384211288398,50.05031289992818
2211,2211,0.22315290570259091,1kmN3041E5029_33,19.920920317182237,50.05061621767251
2212,2212,0.2055136263370514,1kmN3041E5029_34,19.921385692627748,50.052840398955176
2213,2213,-0.5641887187957764,1kmN3041E5029_41,19.925780972448358,50.05698538245098
2214,2214,0.2547513246536255,1kmN3041E5029_42,19.925315331188067,50.05476122579632
2215,2215,0.31359589099884033,1kmN3041E5029_43,19.921851122256676,50.055064576053276
2216,2216,-0.1919744610786438,1kmN3041E5029_44,19.922316606077995,50.0572887489671
2217,2217,0.07798120379447937,1kmN3041E5030_11,19.94656632533868,50.05516297456868
2218,2218,-0.17733538150787356,1kmN3041E5030_12,19.946099739593876,50.05293891558236
2219,2219,0.2520894706249237,1kmN3041E5030_13,19.94263577220811,50.05324289687869
2220,2220,-0.31403613090515137,1kmN3041E5030_14,19.94310220055656,50.055466972156545
2221,2221,0.006054043769836426,1kmN3041E5030_21,19.945633208164434,50.050714852398244
2222,2222,0.039645642042160034,1kmN3041E5030_22,19.945166731041336,50.04849078501593
2223,2223,-1.5672075748443604,1kmN3041E5030_23,19.941703078395452,50.048794733735036
2224,2224,-0.022197306156158447,1kmN3041E5030_24,19.9421693981574,50.051018817404994
2225,2225,0.2014234960079193,1kmN3041E5030_31,19.938705547867453,50.05132267724881
2226,2226,0.2728639245033264,1kmN3041E5030_32,19.93823938547381,50.04909857729661
2227,2227,0.019308537244796756,1kmN3041E5030_33,19.934775652289336,50.04940231569869
2228,2228,0.14563784003257751,1kmN3041E5030_34,19.935241657307515,50.05162643192776
2229,2229,0.27056458592414856,1kmN3041E5030_41,19.93963803547733,50.05577086457068
2230,2230,0.3858183026313782,1kmN3041E5030_42,19.939171764532283,50.05354677300669
2231,2231,0.0843956470489502,1kmN3041E5030_43,19.93570771657939,50.05385054396444
2232,2232,0.054856657981872566,1kmN3041E5030_44,19.936173830113933,50.05607465180919
2233,2233,-0.00500798225402832,1kmN3041E5031_11,19.960422421236103,50.05394593251962
2234,2234,-0.017165064811706543,1kmN3041E5031_12,19.959955205977298,50.05172193875315
2235,2235,0.12834757566452026,1kmN3041E5031_13,19.956491399881333,50.05202634070305
2236,2236,0.07635906338691711,1kmN3041E5031_14,19.95695845777233,50.05425035078262
2237,2237,-0.6757250130176544,1kmN3041E5031_21,19.959488045104088,50.049497940781116
2238,2238,0.5114923715591431,1kmN3041E5031_22,19.959020938607427,50.04727393860317
2239,2239,0.2311459183692932,1kmN3041E5031_23,19.95555744719445,50.04757830793285
2240,2240,-0.011627793312072754,1kmN3041E5031_24,19.956024396358398,50.04980232641993
2241,2241,0.10764458775520323,1kmN3041E5031_31,19.952560707277893,50.05010660690372
2242,2242,0.023645848035812374,1kmN3041E5031_32,19.95209391545379,50.047882572112854
2243,2243,0.00013238191604614258,1kmN3041E5031_33,19.948630343398413,50.048186731141186
2244,2244,0.1303829848766327,1kmN3041E5031_34,19.949096977875577,50.05041078223049
2245,2245,0.20028471946716309,1kmN3041E5031_41,19.95349445395949,50.054554663879735
2246,2246,0.07051488757133484,1kmN3041E5031_42,19.953027553443476,50.052330637492545
2247,2247,0.27160683274269104,1kmN3041E5031_43,19.949563666676642,50.05263482911963
2248,2248,0.2059740126132965,1kmN3041E5031_44,19.95003040981064,50.05485887180909
2249,2249,0.0038956403732299813,1kmN3041E5032_11,19.974277871341727,50.052727207849074
2250,2250,0.0038956403732299813,1kmN3041E5032_12,19.973810026682926,50.05050327938859
2251,2251,0.0038956403732299813,1kmN3041E5032_13,19.97034638208421,50.0508081019605
2252,2252,0.0038956403732299813,1kmN3041E5032_14,19.970814069403705,50.05303204675554
2253,2253,0.0038956403732299813,1kmN3041E5032_21,19.973342236479922,50.04827934671479
2254,2254,0.004072725772857666,1kmN3041E5032_22,19.972874500723652,50.0460554098273
2255,2255,0.06382480263710022,1kmN3041E5032_23,19.969411170750888,50.046360199735915
2256,2256,0.007721900939941406,1kmN3041E5032_24,19.969878749202927,50.048584152954085
2257,2257,-0.9564741849899292,1kmN3041E5032_31,19.966415221539346,50.04888885404626
2258,2258,-0.8101014792919159,1kmN3041E5032_32,19.965947800398627,50.046664884502775
2259,2259,0.04643809795379639,1kmN3041E5032_33,19.962484389679826,50.046969464125844
2260,2260,0.09822514653205873,1kmN3041E5032_34,19.962951653502078,50.04919344998928
2261,2261,0.009807348251342772,1kmN3041E5032_41,19.967350227064763,50.05333678050411
2262,2262,0.02098417282104492,1kmN3041E5032_42,19.96688269709172,50.0511128193799
2263,2263,0.04555502533912659,1kmN3041E5032_43,19.963418971718408,50.05141743164479
2264,2264,0.009807348251342772,1kmN3041E5032_44,19.963886344337922,50.053641409092805
2265,2265,0.17080149054527285,1kmN3041E5033_11,19.988132674825913,50.05150680068322
2266,2266,0.17766740918159485,1kmN3041E5033_12,19.987664200881206,50.049282937614876
2267,2267,0.009807348251342772,1kmN3041E5033_13,19.984200717987065,50.04958818077723
2268,2268,0.009807348251342772,1kmN3041E5033_14,19.98466903462097,50.051812060201684
2269,2269,-0.4973607659339905,1kmN3041E5033_21,19.987195781462553,50.04705907032545
2270,2270,0.05562204122543335,1kmN3041E5033_22,19.98672741656077,50.044835198814496
2271,2271,0.20031771063804624,1kmN3041E5033_23,19.983264248235518,50.04514040927052
2272,2272,0.18237456679344174,1kmN3041E5033_24,19.983732455861595,50.04736429713363
2273,2273,0.010514587163925173,1kmN3041E5033_31,19.980269089822237,50.04766941880259
2274,2274,0.27249181270599365,1kmN3041E5033_32,19.979801039478932,50.04544551459266
2275,2275,0.04859936237335205,1kmN3041E5033_33,19.976337790304,50.04575051477891
2276,2276,0.0056733787059783936,1kmN3041E5033_34,19.976805683357327,50.047974435330325
2277,2277,0.0056733787059783936,1kmN3041E5033_41,19.981205353963357,50.05211721457011
2278,2278,0.03292131423950195,1kmN3041E5033_42,19.980737194647354,50.049893318794936
2279,2279,0.0056733787059783936,1kmN3041E5033_43,19.97727363087497,50.050198351666076
2280,2280,0.0056733787059783936,1kmN3041E5033_44,19.97774163286596,50.052422263786575
2281,2281,0.0038956403732299813,1kmN3041E5034_11,20.001986830859302,50.050284711148656
2282,2282,0.0020242035388946533,1kmN3041E5034_12,20.00151772774304,50.04806091355854
2283,2283,0.0020242035388946533,1kmN3041E5034_13,19.99805440676073,50.048366577279694
2284,2284,0.0038956403732299813,1kmN3041E5034_14,19.99852335259477,50.050590391247425
2285,2285,-0.7974441051483154,1kmN3041E5034_21,20.00104867922294,50.04583711173951
2286,2286,-0.6758862733840942,1kmN3041E5034_22,20.00057968528988,50.043613305691174
2287,2287,0.12753555178642273,1kmN3041E5034_23,19.99711667881932,50.04391893666295
2288,2288,0.012885332107543944,1kmN3041E5034_24,19.997585515505268,50.046142759084965
2289,2289,-0.6610263586044312,1kmN3041E5034_31,19.994122311297332,50.04644830129914
2290,2290,0.008029609918594359,1kmN3041E5034_32,19.9936536318656,50.044224462508744
2291,2291,0.09260642528533937,1kmN3041E5034_33,19.9901905444418,50.0445298832266
2292,2292,0.18061336874961853,1kmN3041E5034_34,19.99065906661211,50.04675373837996
2293,2293,0.12156841158866882,1kmN3041E5034_41,19.99505983382572,50.05089596620411
2294,2294,0.13826951384544373,1kmN3041E5034_42,19.99459104528102,50.048672135864116
2295,2295,0.2213365137577057,1kmN3041E5034_43,19.991127643316872,50.048977589309864
2296,2296,0.029341280460357663,1kmN3041E5034_44,19.991596274565136,50.05120143601668
2297,2297,0.0038956403732299813,1kmN3041E5035_11,20.015840338612847,50.049060939372005
2298,2298,0.0038956403732299813,1kmN3041E5035_12,20.015370606439507,50.046837207346115
2299,2299,0.0038956403732299813,1kmN3041E5035_13,20.011907447576185,50.047143291594416
2300,2300,0.0038956403732299813,1kmN3041E5035_14,20.012377022496,50.049367040019405
2301,2301,0.0038956403732299813,1kmN3041E5035_21,20.01490092893236,50.04461347108359
2302,2302,0.0038956403732299813,1kmN3041E5035_22,20.014431306082443,50.0423897305839
2303,2303,0.0038956403732299813,1kmN3041E5035_23,20.01096846167366,50.042695782039786
2304,2304,0.0038956403732299813,1kmN3041E5035_24,20.011437927305078,50.044919538934685
2305,2305,0.0038956403732299813,1kmN3041E5035_31,20.007974885135816,50.04522550166235
2306,2306,0.007851004600524902,1kmN3041E5035_32,20.00750557673001,50.0430017283776
2307,2307,0.0038019418716430655,1kmN3041E5035_33,20.004042651264434,50.04330756959544
2308,2308,0.0020242035388946533,1kmN3041E5035_34,20.004511802437424,50.04553135926464
2309,2309,0.0038956403732299813,1kmN3041E5035_41,20.00891366582284,50.049673035532656
2310,2310,0.0038956403732299813,1kmN3041E5035_42,20.0084442481637,50.04744927071389
2311,2311,0.0020242035388946533,1kmN3041E5035_43,20.00498100821504,50.047755144702606
2312,2312,0.0038956403732299813,1kmN3041E5035_44,20.005450268606275,50.049978925909755
2313,2313,0.0038956403732299813,1kmN3041E5036_11,20.02969319725797,50.04783548548003
2314,2314,0.006073266267776489,1kmN3041E5036_12,20.02922283614201,50.04561181910445
2315,2315,0.0038956403732299813,1kmN3041E5036_13,20.02575983960486,50.0459183238482
2316,2316,0.0038956403732299813,1kmN3041E5036_14,20.026230043495943,50.04814200664439
2317,2317,0.0038956403732299813,1kmN3041E5036_21,20.02875252976242,50.04338814848442
2318,2318,0.05676105618476868,1kmN3041E5036_22,20.02828227811014,50.04116447361943
2319,2319,0.03241616487503052,1kmN3041E5036_23,20.0248195959702,50.041470945527756
2320,2320,0.0120256245136261,1kmN3041E5036_24,20.02528969043262,50.043694636809455
2321,2321,0.0038956403732299813,1kmN3041E5036_31,20.02182681050908,50.044001020018975
2322,2322,0.04130947589874268,1kmN3041E5036_32,20.021356873243665,50.04177731232589
2323,2323,0.0038956403732299813,1kmN3041E5036_33,20.017894109943413,50.042083574011926
2324,2324,0.0038956403732299813,1kmN3041E5036_34,20.018363890004686,50.04430729811098
2325,2325,0.0038956403732299813,1kmN3041E5036_41,20.022766849125762,50.048448422682505
2326,2326,0.04047000408172608,1kmN3041E5036_42,20.022296802466766,50.04622472347106
2327,2327,0.0038956403732299813,1kmN3041E5036_43,20.01883372474068,50.04653101797101
2328,2328,0.0038956403732299813,1kmN3041E5036_44,20.0193036141604,50.04875473359239
2329,2329,0.03241616487503052,1kmN3041E5037_11,20.043545405966245,50.046608349599744
2330,2330,0.0038956403732299813,1kmN3041E5037_12,20.043074416022467,50.0443847489605
2331,2331,0.03241616487503052,1kmN3041E5037_13,20.0396115820184,50.04469167416789
2332,2332,0.0038956403732299813,1kmN3041E5037_14,20.040082414766037,50.04691529124928
2333,2333,0.0038956403732299813,1kmN3041E5037_21,20.042603480885056,50.042161144068906
2334,2334,0.021379292011260983,1kmN3041E5037_22,20.042132600545045,50.03993753492463
2335,2335,0.0038956403732299813,1kmN3041E5037_23,20.038670080880888,50.0402444272536
2336,2336,0.0038956403732299813,1kmN3041E5037_24,20.039140804059766,50.042468052836135
2337,2337,0.03241616487503052,1kmN3041E5037_31,20.035678086588906,50.04277485649579
2338,2338,0.008029609918594359,1kmN3041E5037_32,20.03520752057841,50.040551214480416
2339,2339,0.0365501344203949,1kmN3041E5037_33,20.031744919650524,50.04085789660297
2340,2340,0.0038956403732299813,1kmN3041E5037_34,20.032215328485496,50.04308155504586
2341,2341,0.0038956403732299813,1kmN3041E5037_41,20.03661938290596,50.04722212778051
2342,2342,0.0038956403732299813,1kmN3041E5037_42,20.036148707361733,50.044998494262344
2343,2343,0.3535009026527405,1kmN3041E5037_43,20.032685792065273,50.04530520924187
2344,2344,0.0038956403732299813,1kmN3041E5037_44,20.03315631039897,50.04752885919142
2345,2345,0.0038956403732299813,1kmN3041E5038_11,20.057396963909657,50.045379531858245
2346,2346,0.03241616487503052,1kmN3041E5038_12,20.056925345252825,50.04315599704132
2347,2347,0.03241616487503052,1kmN3041E5038_13,20.053462673988907,50.04346334268058
2348,2348,0.0038956403732299813,1kmN3041E5038_14,20.053934135478293,50.04568689396115
2349,2349,0.0038956403732299813,1kmN3041E5038_21,20.056453781472488,50.04093245796419
2350,2350,0.0038956403732299813,1kmN3041E5038_22,20.055982272559508,50.03870891462653
2351,2351,0.0038956403732299813,1kmN3041E5038_23,20.05251991557804,50.039016227344405
2352,2352,0.07788386940956116,1kmN3041E5038_24,20.05299126735854,50.041239787141784
2353,2353,0.03241616487503052,1kmN3041E5038_31,20.049528712547392,50.04154701121975
2354,2354,0.0038956403732299813,1kmN3041E5038_32,20.04905751790652,50.03932343496804
2355,2355,0.0038956403732299813,1kmN3041E5038_33,20.04559507955791,50.03963053749546
2356,2356,0.03241616487503052,1kmN3041E5038_34,20.046066117051943,50.041854130196135
2357,2357,0.0038956403732299813,1kmN3041E5038_41,20.050471266335265,50.0459941509537
2358,2358,0.006073266267776489,1kmN3041E5038_42,20.04999996202061,50.04377058321486
2359,2359,0.07775571942329408,1kmN3041E5038_43,20.046537209360796,50.04407771864213
2360,2360,0.0038956403732299813,1kmN3041E5038_44,20.04700835649367,50.04630130283392
2361,2361,0.0038956403732299813,1kmN3041E5039_11,20.071247870260464,50.044149032382755
2362,2362,0.0038956403732299813,1kmN3041E5039_12,20.070775623005602,50.041925563474095
2363,2363,0.0038956403732299813,1kmN3041E5039_13,20.06731311468868,50.04223332951342
2364,2364,0.0038956403732299813,1kmN3041E5039_14,20.067785204804817,50.044456814907214
2365,2365,0.03241616487503052,1kmN3041E5039_21,20.070303430697233,50.039702090297396
2366,2366,0.0038956403732299813,1kmN3041E5039_22,20.06983129332624,50.037478612852276
2367,2367,0.0038956403732299813,1kmN3041E5039_23,20.066369099234254,50.03778634592727
2368,2368,0.0038956403732299813,1kmN3041E5039_24,20.066841079501533,50.04000983985356
2369,2369,0.0038956403732299813,1kmN3041E5039_31,20.063378687556888,50.0403174843181
2370,2370,0.0038956403732299813,1kmN3041E5039_32,20.06290686440053,50.038093973915956
2371,2371,0.0038956403732299813,1kmN3041E5039_33,20.059444588838005,50.038401496816356
2372,2372,0.0242861807346344,1kmN3041E5039_34,20.059916254876246,50.04062502368895
2373,2373,0.3309326767921448,1kmN3041E5039_41,20.064322498585828,50.04476449232926
2374,2374,0.0038956403732299813,1kmN3041E5039_42,20.063850565615656,50.04254099045571
2375,2375,0.03241616487503052,1kmN3041E5039_43,20.060387975799337,50.04284854629903
2376,2376,0.03241616487503052,1kmN3041E5039_44,20.060859751616487,50.04507206464695
2377,2377,0.0038956403732299813,1kmN3041E5040_11,20.08509812419135,50.04291685130072
2378,2378,0.0038956403732299813,1kmN3041E5040_13,20.081162903290366,50.041001634793815
2379,2379,0.0038956403732299813,1kmN3041E5040_14,20.08163562191821,50.04322505421486
2380,2380,0.0038956403732299813,1kmN3041E5040_23,20.0802176310225,50.036554783129596
2381,2381,0.0038956403732299813,1kmN3041E5040_24,20.0806902396615,50.038778211098844
2382,2382,0.0038956403732299813,1kmN3041E5040_31,20.077228010790115,50.039086275918045
2383,2383,0.0038956403732299813,1kmN3041E5040_32,20.076755559233302,50.036862831451465
2384,2384,0.0038956403732299813,1kmN3041E5040_33,20.073293446663577,50.037170774693024
2385,2385,0.053727835416793816,1kmN3041E5040_34,20.073765741131094,50.03939423565154
2386,2386,0.0038956403732299813,1kmN3041E5040_41,20.0781730788301,50.04353315203458
2387,2387,0.0038956403732299813,1kmN3041E5040_42,20.07770051731937,50.04130971611227
2388,2388,0.03241616487503052,1kmN3041E5040_43,20.074238090553468,50.041617692339706
2389,2389,0.0038956403732299813,1kmN3041E5040_44,20.074710494939872,50.04384114475787
2390,2390,0.0038956403732299813,1kmN3041E5041_11,20.09894772487507,50.041682988739794
2391,2391,0.0038956403732299813,1kmN3041E5041_12,20.098474220769628,50.03945965190545
2392,2392,0.0038956403732299813,1kmN3041E5041_13,20.095012038966885,50.039768258649275
2393,2393,0.0038956403732299813,1kmN3041E5041_14,20.095485385991267,50.04199161201165
2394,2394,0.0038956403732299813,1kmN3041E5041_24,20.09453874701153,50.037544901005056
2395,2395,0.0038956403732299813,1kmN3041E5041_41,20.09202300624072,50.042300130197155
2396,2396,0.0038956403732299813,1kmN3041E5042_44,20.102410022879305,50.04137426038341
2397,2397,0.0038956403732299813,1kmN3042E5020_11,19.809811704311763,50.076139607770045
2398,2398,0.0038956403732299813,1kmN3042E5020_12,19.809351205411698,50.07391491780553
2399,2399,0.0038956403732299813,1kmN3042E5020_21,19.808890760158988,50.07169022372197
2400,2400,0.0038956403732299813,1kmN3042E5020_22,19.808430368544716,50.069465525519
2401,2401,0.0038956403732299813,1kmN3042E5020_23,19.804964484310556,50.069765330706645
2402,2402,0.0038956403732299813,1kmN3042E5021_11,19.82367673571901,50.07493914134344
2403,2403,0.0038956403732299813,1kmN3042E5021_12,19.823215605890404,50.072714515766926
2404,2404,0.0038956403732299813,1kmN3042E5021_13,19.819749565533424,50.0730147741691
2405,2405,0.0038956403732299813,1kmN3042E5021_14,19.820210537640463,50.075239415850724
2406,2406,0.0038956403732299813,1kmN3042E5021_21,19.822754529779644,50.07048988606371
2407,2407,0.0038956403732299813,1kmN3042E5021_22,19.822293507377783,50.06826525223342
2408,2408,0.0038956403732299813,1kmN3042E5021_23,19.818827782411088,50.068565478431175
2409,2409,0.0038956403732299813,1kmN3042E5021_24,19.81928864712663,50.070790128362745
2410,2410,0.0038956403732299813,1kmN3042E5021_31,19.815822724630173,50.071090265406724
2411,2411,0.0038956403732299813,1kmN3042E5021_32,19.815362017608003,50.0688655993793
2412,2412,0.0038956403732299813,1kmN3042E5021_33,19.811896212981537,50.0691656150759
2413,2413,0.0038956403732299813,1kmN3042E5021_34,19.8123567623033,50.07139029719379
2414,2414,0.0038956403732299813,1kmN3042E5021_41,19.816744299704386,50.0755395850922
2415,2415,0.0038956403732299813,1kmN3042E5021_42,19.816283485326007,50.07331492731089
2416,2416,0.0038956403732299813,1kmN3042E5021_43,19.812817365281074,50.073614975190324
2417,2417,0.0038956403732299813,1kmN3042E5021_44,19.81327802192381,50.07583964906596
2418,2418,0.03241616487503052,1kmN3042E5022_11,19.83754112919745,50.07373699069515
2419,2419,0.03241616487503052,1kmN3042E5022_12,19.837079368553006,50.0715124295931
2420,2420,-0.5140683352947235,1kmN3042E5022_13,19.83361348772819,50.07181310901739
2421,2421,0.3309326767921448,1kmN3042E5022_14,19.834075090679267,50.07403768624616
2422,2422,0.06221148371696472,1kmN3042E5022_21,19.836617661696874,50.06928786435665
2423,2423,0.0038956403732299813,1kmN3042E5022_22,19.836156008620147,50.06706329498538
2424,2424,0.03241616487503052,1kmN3042E5022_23,19.832690443129238,50.067363942162046
2425,2425,0.06909143924713135,1kmN3042E5022_24,19.83315193854781,50.06958852765617
2426,2426,0.0038956403732299813,1kmN3042E5022_31,19.829686175503298,50.069889085708475
2427,2427,0.0741557776927948,1kmN3042E5022_32,19.829224837749862,50.06766448409691
2428,2428,0.0038956403732299813,1kmN3042E5022_33,19.82575919249505,50.06796492078802
2429,2429,0.0038956403732299813,1kmN3042E5022_34,19.8262203725762,50.07018953851165
2430,2430,0.011949419975280762,1kmN3042E5022_41,19.83060901225144,50.0743382765392
2431,2431,0.0038956403732299813,1kmN3042E5022_42,19.830147567000807,50.07211368318911
2432,2432,0.0038956403732299813,1kmN3042E5022_43,19.82668160638388,50.072414152106255
2433,2433,0.03241616487503052,1kmN3042E5022_44,19.827142893927,50.07463876157229
2434,2434,0.08198714256286621,1kmN3042E5023_11,19.851404883913762,50.07253315595013
2435,2435,0.0038956403732299813,1kmN3042E5023_12,19.85094249256633,50.07030865940886
2436,2436,0.0038956403732299813,1kmN3042E5023_13,19.847476771481922,50.070609759824045
2437,2437,0.0038956403732299813,1kmN3042E5023_14,19.847939005164204,50.07283427251364
2438,2438,0.14782193303108215,1kmN3042E5023_21,19.850480155077705,50.06808415872551
2439,2439,-0.9784661829471588,1kmN3042E5023_22,19.850017871438908,50.06585965389966
2440,2440,-0.959529995918274,1kmN3042E5023_23,19.846552465631994,50.06616072202405
2441,2441,0.06221148371696472,1kmN3042E5023_24,19.847014591640843,50.068385242994324
2442,2442,0.13348734378814694,1kmN3042E5023_31,19.843548988256398,50.068686222023715
2443,2443,0.0526270866394043,1kmN3042E5023_32,19.843087019884514,50.0664616849144
2444,2444,0.0038956403732299813,1kmN3042E5023_33,19.839621534209602,50.066762542568846
2445,2445,0.03241616487503052,1kmN3042E5023_34,19.840083344937405,50.06898709581184
2446,2446,0.0038956403732299813,1kmN3042E5023_41,19.84447308645297,50.07313528382697
2447,2447,0.0038956403732299813,1kmN3042E5023_42,19.844011010442873,50.07091075499445
2448,2448,0.0038956403732299813,1kmN3042E5023_43,19.84054520946224,50.07121164491814
2449,2449,0.0038956403732299813,1kmN3042E5023_44,19.841007127793038,50.073436189888156
2450,2450,0.0038956403732299813,1kmN3042E5024_11,19.86526799903488,50.071327637233324
2451,2451,0.033055007457733154,1kmN3042E5024_12,19.86480497709743,50.06910320533915
2452,2452,0.1003219485282898,1kmN3042E5024_13,19.86133941596165,50.06940472671397
2453,2453,0.026463806629180908,1kmN3042E5024_14,19.86180228026217,50.07162917477805
2454,2454,0.035870522260665894,1kmN3042E5024_21,19.864342009089246,50.06687876929522
2455,2455,0.22040531039237976,1kmN3042E5024_22,19.86387909500139,50.064654329101145
2456,2456,0.0500544011592865,1kmN3042E5024_23,19.86041384908657,50.064955818141996
2457,2457,0.06983006000518799,1kmN3042E5024_24,19.860876605572773,50.067180274502114
2458,2458,0.06983006000518799,1kmN3042E5024_31,19.85741116205666,50.067481674477435
2459,2459,0.06983006000518799,1kmN3042E5024_32,19.856948563179227,50.065257201956655
2460,2460,0.0038956403732299813,1kmN3042E5024_33,19.853483237292327,50.0655584805432
2461,2461,0.13754791021347046,1kmN3042E5024_34,19.853945678553973,50.06778296921921
2462,2462,0.05620622634887695,1kmN3042E5024_41,19.858336521475753,50.07193060708038
2463,2463,-0.8214701116085052,1kmN3042E5024_42,19.857873814819182,50.06970614285184
2464,2464,0.0500544011592865,1kmN3042E5024_43,19.854408173683073,50.070007453750804
2465,2465,0.0038956403732299813,1kmN3042E5024_44,19.85487072268861,50.07223193413839
