,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
1646,1646,1kmN3042E5034_41,0.02794626355171204,19.99693553379645,50.059791245321925,4
1647,1647,1kmN3042E5034_42,0.02794626355171204,19.996466526916887,50.05756743187799,4
1648,1648,1kmN3042E5035_11,0.02794626355171204,20.017719814150453,50.05795582511622,4
1649,1649,1kmN3042E5035_12,0.02794626355171204,20.017249863221284,50.055732110033254,4
1650,1650,1kmN3042E5035_13,0.02794626355171204,20.013786075238585,50.056038259889796,4
1651,1651,1kmN3042E5035_14,0.02794626355171204,20.01425586884404,50.05826199137973,4
1652,1652,1kmN3042E5035_22,0.02794626355171204,20.01631012546152,50.05128466716157,4
1653,1653,1kmN3042E5035_32,0.02794626355171204,20.009383138122203,50.051896796119024,4
1654,1654,1kmN3042E5035_43,0.7901396751403809,20.006858377552646,50.056650244149964,4
1655,1655,1kmN3042E5036_11,0.02794626355171204,20.031575189267105,50.05673010854492,4
1656,1656,1kmN3042E5036_13,0.02794626355171204,20.027640983572923,50.05481302958153,4
1657,1657,1kmN3042E5036_21,0.02794626355171204,20.030634083735265,50.05228280549921,4
1658,1658,1kmN3042E5036_24,0.02794626355171204,20.027170615470816,50.05258935951069,4
1659,1659,1kmN3042E5036_31,0.02794626355171204,20.023707106583966,50.052895808385145,4
1660,1660,1kmN3042E5036_34,0.02794626355171204,20.020243557087603,50.05320215212062,4
1661,1661,1kmN3042E5036_42,0.02794626355171204,20.0241773174014,50.05511949487714,4
1662,1662,1kmN3042E5036_43,0.02794626355171204,20.0207136106132,50.055425855028375,4
1663,1663,1kmN3042E5036_44,0.4380422234535217,20.02118371885888,50.05764955369903,4
1664,1664,1kmN3042E5037_11,0.02794626355171204,20.04542991398785,50.055502709641154,4
1665,1665,1kmN3042E5037_12,0.02794626355171204,20.044958704727254,50.05327912600737,4
1666,1666,1kmN3042E5037_13,0.02794626355171204,20.041495241833328,50.05358611699505,4
1667,1667,1kmN3042E5037_14,0.02794626355171204,20.041966293827574,50.055809717078816,4
1668,1668,1kmN3042E5037_22,0.02794626355171204,20.044016450725568,50.04883194598706,4
1669,1669,1kmN3042E5037_31,0.02794626355171204,20.03756089834496,50.05166938207308,4
1670,1670,1kmN3042E5037_34,0.02794626355171204,20.0340975113643,50.05197614635265,4
1671,1671,1kmN3042E5037_41,0.02794626355171204,20.038502632978748,50.05611661937667,4
1672,1672,1kmN3042E5037_42,0.02794626355171204,20.03803173825795,50.05389300284831,4
1673,1673,1kmN3042E5037_43,0.02794626355171204,20.03456819401416,50.05419978356512,4
1674,1674,1kmN3042E5037_44,0.02794626355171204,20.03503893145428,50.05642341653271,4
1675,1675,1kmN3042E5038_21,0.02794626355171204,20.058340365889197,50.04982658871317,4
1676,1676,1kmN3042E5038_22,0.02794626355171204,20.057868637452067,50.0476030624154,4
1677,1677,1kmN3042E5038_33,0.02794626355171204,20.04747955845954,50.04852488277172,4
1678,1678,1kmN3042E5038_41,0.02794626355171204,20.0523570321908,50.05488837935432,4
1679,1679,1kmN3042E5038_43,0.7901396751403809,20.048422126926877,50.0529720298872,4
1680,1680,1kmN3042E5038_44,0.7901396751403809,20.04889349344653,50.05519559706561,4
1681,1681,1kmN3042E5039_21,0.02794626355171204,20.072192529646284,50.04859595739763,4
1682,1682,1kmN3042E5039_23,0.02794626355171204,20.068257349859103,50.04668029603535,4
1683,1683,1kmN3042E5039_24,0.02794626355171204,20.068729549860638,50.04890377289821,4
1684,1684,1kmN3042E5039_31,0.02794626355171204,20.065266529297304,50.049211483285646,4
1685,1685,1kmN3042E5039_32,0.02794626355171204,20.064794486476707,50.04698798993912,4
1686,1686,1kmN3042E5039_33,0.7901396751403809,20.061331582336713,50.04729557873315,4
1687,1687,1kmN3042E5039_34,0.02794626355171204,20.061803467969185,50.04951908855796,4
1688,1688,1kmN3042E5039_41,0.02794626355171204,20.066210779764187,50.05365845719032,4
1689,1689,1kmN3042E5039_44,0.02794626355171204,20.062747404007254,50.0539660954251,4
1690,1690,1kmN3042E5040_31,0.02794626355171204,20.07911836683265,50.047980011064936,4
1691,1691,1kmN3042E5040_32,0.02794626355171204,20.078645695331513,50.04575658368535,4
1692,1692,1kmN3042E5040_33,0.02794626355171204,20.07518295429941,50.04606459290647,4
1693,1693,1kmN3042E5040_34,0.02794626355171204,20.075655468641255,50.04828803678586,4
1694,1694,1kmN3042E5041_12,0.02794626355171204,20.10036856780197,50.04835297354422,4
1695,1695,1kmN3042E5041_21,0.02794626355171204,20.099894898382114,50.04612964955879,4
1696,1696,1kmN3042E5041_24,0.02794626355171204,20.096432245283612,50.04643830589279,4
1697,1697,1kmN3042E5042_11,0.02794626355171204,20.11469375266365,50.049340484592506,4
1698,1698,1kmN3042E5042_12,0.02794626355171204,20.114219399588567,50.04711723108676,4
1699,1699,1kmN3042E5042_31,0.02794626355171204,20.106820081884106,50.045512021607244,4
1700,1700,1kmN3042E5042_34,0.02794626355171204,20.1033575105866,50.0458208881296,4
1701,1701,1kmN3042E5042_44,0.02794626355171204,20.10430521881959,50.05026749873766,4
1702,1702,1kmN3042E5043_11,0.02794626355171204,20.12854455761992,50.048102994370566,4
1703,1703,1kmN3042E5043_12,0.02794626355171204,20.12806957612823,50.045879807148246,4
1704,1704,1kmN3042E5043_13,0.02794626355171204,20.124607093467922,50.04618932076471,4
1705,1705,1kmN3042E5043_14,0.02794626355171204,20.1250819178663,50.048412524565954,4
1706,1706,1kmN3042E5043_21,0.02794626355171204,20.127594649899574,50.04365661562797,4
1707,1707,1kmN3042E5043_24,0.02794626355171204,20.124132324315067,50.04396611266752,4
1708,1708,1kmN3042E5043_31,0.02794626355171204,20.120669957746106,50.04427550462585,4
1709,1709,1kmN3042E5043_41,0.02794626355171204,20.121619237113773,50.04872194966937,4
1710,1710,1kmN3042E5043_42,0.02794626355171204,20.121144569815925,50.04649872929463,4
1711,1711,1kmN3042E5044_44,0.02794626355171204,20.132007156361674,50.047793359085276,4
1712,1712,1kmN3042E5045_14,0.02794626355171204,20.15278188684066,50.045933340597394,4
1713,1713,1kmN3042E5046_41,0.02794626355171204,20.163168697374708,50.04500191280191,4
1714,1714,1kmN3043E5022_22,0.02794626355171204,19.83800294363924,50.07596154766329,4
1715,1715,1kmN3043E5022_23,0.02794626355171204,19.834536747410013,50.07626225934291,4
1716,1716,1kmN3043E5022_24,0.02794626355171204,19.83499845792936,50.07848682830803,4
1717,1717,1kmN3043E5022_32,0.02794626355171204,19.83107051126409,50.07656286575917,4
1718,1718,1kmN3043E5022_33,0.02794626355171204,19.827604235214547,50.076863366910075,4
1719,1719,1kmN3043E5023_11,-1.0885939598083496,19.853254988070862,50.0814311007028,1
1720,1720,1kmN3043E5023_14,0.02794626355171204,19.849788478484445,50.081732281878736,4
1721,1721,1kmN3043E5023_21,0.02794626355171204,19.85232982822094,50.07698213660817,4
1722,1722,1kmN3043E5023_22,0.02794626355171204,19.851867329128996,50.07475764834978,4
1723,1723,1kmN3043E5023_23,0.02794626355171204,19.848401292696675,50.075058781063525,4
1724,1724,1kmN3043E5023_41,0.02794626355171204,19.846321928908093,50.082033357782876,4
1725,1725,1kmN3043E5023_43,0.02794626355171204,19.84239320571067,50.08010979998439,4
1726,1726,1kmN3043E5023_44,0.02794626355171204,19.842855339354802,50.082334328413275,4
1727,1727,1kmN3043E5024_11,3.397922992706299,19.867120626256607,50.08022532332042,4
1728,1728,1kmN3043E5024_13,0.02794626355171204,19.86319119672343,50.078302494087154,4
1729,1729,1kmN3043E5024_14,2.686752319335937,19.86365427676025,50.08052692556391,4
1730,1730,1kmN3043E5024_21,0.02794626355171204,19.866194204733414,50.07577648857397,4
1731,1731,1kmN3043E5024_22,0.02794626355171204,19.86573107491053,50.07355206497815,4
1732,1732,1kmN3043E5024_23,0.02794626355171204,19.86226519848336,50.073853618694656,4
1733,1733,1kmN3043E5024_24,0.02794626355171204,19.862728170634107,50.07607805846422,4
1734,1734,1kmN3043E5024_31,0.02794626355171204,19.859262096506946,50.0763795231013,4
1735,1735,1kmN3043E5024_32,0.02794626355171204,19.858799282035356,50.07415506716341,4
1736,1736,1kmN3043E5024_33,0.02794626355171204,19.85533332557957,50.074456410382425,4
1737,1737,1kmN3043E5024_34,0.02794626355171204,19.855795982364853,50.076680882483274,4
1738,1738,1kmN3043E5024_41,0.02794626355171204,19.860187887221784,50.08082842254346,4
1739,1739,1kmN3043E5024_42,0.02794626355171204,19.8597249648994,50.07860397489454,4
1740,1740,1kmN3043E5024_44,0.02794626355171204,19.85672145765429,50.081129814257096,4
1741,1741,1kmN3043E5025_11,0.05761814117431641,19.88098562356167,50.07901786174589,4
1742,1742,1kmN3043E5025_12,4.768196105957031,19.88052175505885,50.076793511211065,4
1743,1743,1kmN3043E5025_13,0.02794626355171204,19.87705572353973,50.077095518291685,4
1744,1744,1kmN3043E5025_14,7.724580764770508,19.877519434363546,50.079319885025676,4
1745,1745,1kmN3043E5025_21,0.02794626355171204,19.88005794059159,50.074569156520425,4
1746,1746,1kmN3043E5025_22,0.4569106101989746,19.879594180151,50.0723447976735,4
1747,1747,1kmN3043E5025_23,0.02794626355171204,19.87612846393712,50.07264677236152,4
1748,1748,1kmN3043E5025_24,0.02794626355171204,19.87659206673391,50.07487114740378,4
1749,1749,1kmN3043E5025_41,0.02794626355171204,19.874053205071327,50.079621803049314,4
1750,1750,1kmN3043E5025_44,1.5013097524642944,19.87058693569802,50.079923615814884,4
1751,1751,1kmN3043E5026_11,0.02794626355171204,19.894849979152962,50.07780871610475,4
1752,1752,1kmN3043E5026_12,0.02794626355171204,19.89438548000484,50.07558443042064,4
1753,1753,1kmN3043E5026_13,0.02794626355171204,19.890919608963895,50.07588685848454,4
1754,1754,1kmN3043E5026_14,4.755743980407715,19.891383950461346,50.078111160389454,4
1755,1755,1kmN3043E5026_21,4.039019107818604,19.8939210349628,50.0733601405729,4
1756,1756,1kmN3043E5026_22,6.039019107818604,19.89345664401782,50.071135846561184,4
1757,1757,1kmN3043E5026_23,5.167100429534912,19.889991088225422,50.071438242189366,4
1758,1758,1kmN3043E5026_24,0.02794626355171204,19.89045532155493,50.07366255241799,4
1759,1759,1kmN3043E5026_31,0.02794626355171204,19.886989568015128,50.07396485902557,4
1760,1760,1kmN3043E5026_32,0.02794626355171204,19.886525492308138,50.07174053258546,4
1761,1761,1kmN3043E5026_33,0.02794626355171204,19.883059856279004,50.07204271774748,4
1762,1762,1kmN3043E5026_34,0.02794626355171204,19.883523774356338,50.07426706039371,4
1763,1763,1kmN3043E5026_41,-1.1559629440307615,19.88791788162358,50.07841349942582,1
1764,1764,1kmN3043E5026_42,3.404313087463379,19.88745369778393,50.07618918130555,4
1765,1765,1kmN3043E5026_43,5.678866386413574,19.883987746477906,50.0764913988817,4
1766,1766,1kmN3043E5026_44,9.233074188232422,19.88445177265271,50.07871573321197,4
1767,1767,1kmN3043E5027_12,4.40623664855957,19.908248562518033,50.074373665775354,4
1768,1768,1kmN3043E5027_13,0.02794626355171204,19.90478285216332,50.07467651479117,4
1769,1769,1kmN3043E5027_14,1.049264907836914,19.905247824220904,50.076900751780656,4
1770,1770,1kmN3043E5027_21,1.428483963012695,19.907783487014672,50.07214944085687,4
1771,1771,1kmN3043E5027_22,3.1890287399291988,19.907318465678728,50.0699252117667,4
1772,1772,1kmN3043E5027_23,-2.4454164505004883,19.90385307051579,50.07022802830363,1
1773,1773,1kmN3043E5027_24,-3.4520597457885738,19.904317934264622,50.072452273632315,1
1774,1774,1kmN3043E5027_31,-5.6599178314208975,19.90085234133063,50.07275500117807,1
1775,1775,1kmN3043E5027_32,-5.4518394470214835,19.900387635176,50.07053073961636,1
1776,1776,1kmN3043E5027_33,-1.794924259185791,19.896922159672357,50.07083334570285,1
1777,1777,1kmN3043E5027_34,-1.8966073989868164,19.897386708225678,50.07305762349228,1
1778,1778,1kmN3043E5027_41,1.232648849487305,19.901781916045728,50.0772035117984,4
1779,1779,1kmN3043E5027_42,2.2326488494873047,19.901317101617533,50.07497925857195,4
1780,1780,1kmN3043E5027_43,3.9021291732788086,19.897851310893728,50.07528189711577,4
1781,1781,1kmN3043E5027_44,1.859918594360352,19.898315967685456,50.077506166573755,4
1782,1782,1kmN3043E5028_11,1.4340028762817385,19.92257676186411,50.075385373124895,4
1783,1783,1kmN3043E5028_12,-3.46999454498291,19.922111001766144,50.073161217401065,1
1784,1784,1kmN3043E5028_13,-12.706291198730467,19.918645452305714,50.073464487337354,1
1785,1785,1kmN3043E5028_14,17.711015701293945,19.91911105480982,50.07568865932512,4
1786,1786,1kmN3043E5028_21,-8.020388603210451,19.921645295915106,50.07093705749812,1
1787,1787,1kmN3043E5028_22,7.888303756713867,19.92117964430188,50.06871289341575,4
1788,1788,1kmN3043E5028_23,-17.239028930664062,19.917714409976387,50.06901613083007,1
1789,1789,1kmN3043E5028_24,-11.87164306640625,19.91817990403093,50.07124031117246,1
1790,1790,1kmN3043E5028_31,-7.5653438568115225,19.914714471910802,50.071543459625005,1
1791,1791,1kmN3043E5028_32,-11.635919570922852,19.914249135422047,50.06931926302797,1
1792,1792,1kmN3043E5028_33,-14.350667953491213,19.91078382065183,50.069622290007494,1
1793,1793,1kmN3043E5028_34,-14.587136268615724,19.911248999567732,50.071846502853795,1
1794,1794,1kmN3043E5028_41,6.606273651123048,19.915645307505354,50.075991840292794,4
1795,1795,1kmN3043E5028_42,-9.026872634887695,19.91517986260221,50.07376765204648,1
1796,1796,1kmN3043E5028_43,-15.623845100402832,19.91171423266869,50.07407071152646,1
1797,1797,1kmN3043E5028_44,2.0352439880371094,19.91217951996371,50.07629491602589,4
1798,1798,1kmN3043E5029_11,-0.642852783203125,19.936439187319614,50.07417117603779,1
1799,1799,1kmN3043E5029_12,-2.7667236328125,19.935972796917405,50.071947085423496,1
1800,1800,1kmN3043E5029_13,-6.41943359375,19.93250740855916,50.0722507762488,1
1801,1801,1kmN3043E5029_14,1.4379119873046875,19.932973641396003,50.074474883148575,4
1802,1802,1kmN3043E5029_21,4.328292846679688,19.935506460832425,50.06972299062244,4
1803,1803,1kmN3043E5029_22,-4.446556091308594,19.935040179055644,50.06749889163411,1
1804,1804,1kmN3043E5029_23,-21.11250305175781,19.931575105775444,50.06780254989424,1
1805,1805,1kmN3043E5029_24,4.865287780761719,19.93204123002197,50.07002666516416,4
1806,1806,1kmN3043E5029_31,0.0378265380859375,19.928575958923627,50.070330234492026,4
1807,1807,1kmN3043E5029_32,2.514957427978516,19.92810999221438,50.06810610294588,4
1808,1808,1kmN3043E5029_33,0.18111419677734372,19.924644838385564,50.06840955078704,4
1809,1809,1kmN3043E5029_34,-7.662078857421875,19.92511064755032,50.07063369860402,1
1810,1810,1kmN3043E5029_41,-4.545997619628906,19.929508055170206,50.074778485034635,1
1811,1811,1kmN3043E5029_42,-18.02450561523437,19.929041979905914,50.07255436185479,1
1812,1812,1kmN3043E5029_43,-29.30239105224609,19.92557651097054,50.07285784223955,1
1813,1813,1kmN3043E5029_44,-11.236778259277344,19.926042428655244,50.07508198169406,1
1814,1814,1kmN3043E5030_14,0.02794626355171204,19.94683558314761,50.073259423376996,4
1815,1815,1kmN3043E5030_21,11.920948028564453,19.949366980935125,50.06850724035572,4
1816,1816,1kmN3043E5030_22,-4.313751220703125,19.948900069108703,50.0662832065477,1
1817,1817,1kmN3043E5030_23,9.283981323242188,19.94543515708159,50.066587285622205,4
1818,1818,1kmN3043E5030_24,4.3003501892089835,19.945901911406306,50.06881133573339,4
1819,1819,1kmN3043E5030_31,-2.480304718017578,19.942436801537514,50.06911532590504,1
1820,1820,1kmN3043E5030_32,4.8150787353515625,19.941970204721702,50.06689125949607,4
1821,1821,1kmN3043E5030_33,-2.8377647399902344,19.93850521204205,50.06719512816737,1
1822,1822,1kmN3043E5030_34,-0.8782119750976562,19.938971651341923,50.06941921086872,1
1823,1823,1kmN3043E5030_42,-2.4277496337890625,19.942903452696754,50.071339388122865,1
1824,1824,1kmN3043E5030_43,2.002403259277344,19.9394381449676,50.071643289380894,4
1825,1825,1kmN3043E5031_11,0.8354024887084961,19.96416210227197,50.071737731299315,4
1826,1826,1kmN3043E5031_12,3.5588388442993164,19.96369445160311,50.06951377116293,4
1827,1827,1kmN3043E5031_13,-15.352330207824707,19.960229386072786,50.06981830367162,1
1828,1828,1kmN3043E5031_14,-14.227275371551515,19.960696879233264,50.07204228013664,1
1829,1829,1kmN3043E5031_21,8.01408863067627,19.9632268553922,50.067289806824185,4
1830,1830,1kmN3043E5031_22,10.112346649169922,19.962759313630144,50.06506583828269,4
1831,1831,1kmN3043E5031_24,2.470095634460449,19.959761947352654,50.067594323006226,4
1832,1832,1kmN3043E5031_31,0.3073348999023437,19.956296998921285,50.06789873399015,4
1833,1833,1kmN3043E5031_32,-26.86137580871582,19.955829772112796,50.0656747328046,1
1834,1834,1kmN3043E5031_33,-24.75661849975586,19.952364940790094,50.0659790222745,1
1835,1835,1kmN3043E5031_34,6.228982925415039,19.952832010111145,50.06820303977396,4
1836,1836,1kmN3043E5031_41,-15.972920417785645,19.957231615788487,50.07234672376501,1
1837,1837,1kmN3043E5031_42,0.02794626355171204,19.956764280143524,50.07012273097683,4
1838,1838,1kmN3043E5031_43,-8.135295867919924,19.95329913382828,50.07042705307649,1
1839,1839,1kmN3043E5032_11,5.960860252380371,19.978022590106338,50.07051848390055,4
1840,1840,1kmN3043E5032_12,5.115485191345215,19.97755430947549,50.068294589132435,4
1841,1841,1kmN3043E5032_14,0.02794626355171204,19.974557528821773,50.070823453553714,4
1842,1842,1kmN3043E5032_22,1.871675729751587,19.976617911789244,50.063846786965314,4
1843,1843,1kmN3043E5032_23,1.302743911743164,19.973153322891356,50.06415170757389,4
1844,1844,1kmN3043E5032_24,3.5775127410888667,19.973621337030252,50.066375627109,4
1845,1845,1kmN3043E5032_31,-0.100372314453125,19.970156550243964,50.066680458873606,1
1846,1846,1kmN3043E5032_32,10.001012802124023,19.969688693556897,50.06445652299767,4
1847,1847,1kmN3043E5032_33,7.244977951049805,19.966224023798826,50.064761233234556,4
1848,1848,1kmN3043E5032_34,2.723688125610352,19.966691723026933,50.06698518544599,4
1849,1849,1kmN3043E5032_41,0.02794626355171204,19.971092427079167,50.0711283180059,4
1850,1850,1kmN3043E5032_42,0.02794626355171204,19.97062446141501,50.068904390542876,4
1851,1851,1kmN3043E5032_43,2.404561996459961,19.967159476721505,50.06920913345268,4
1852,1852,1kmN3043E5032_44,-1.1345829963684082,19.967627284891602,50.071433077255094,1
1853,1853,1kmN3043E5033_22,0.02794626355171204,19.990475862755748,50.062626052722074,4
1854,1854,1kmN3043E5033_23,4.273678779602052,19.98701143573388,50.06293139405025,4
1855,1855,1kmN3043E5033_24,0.02794626355171204,19.98748007960848,50.06515524816802,4
1856,1856,1kmN3043E5033_33,0.02794626355171204,19.98008246023763,50.06354176117386,4
1857,1857,1kmN3043E5033_41,15.538301467895508,19.984952591249613,50.0699082289991,4
1858,1858,1kmN3043E5033_42,7.2202701568603525,19.984483995680577,50.06768436694743,4
1859,1859,1kmN3043E5033_43,0.02794626355171204,19.981019172816435,50.06798953063578,4
1860,1860,1kmN3043E5033_44,12.621395111083984,19.98148761091992,50.070213409048364,4
1861,1861,1kmN3043E5034_11,3.496968984603882,20.00574162233791,50.06807493967646,4
1862,1862,1kmN3043E5034_12,4.101302146911621,20.005272082126115,50.06585117590334,4
1863,1863,1kmN3043E5034_21,2.686752319335937,20.0048025965831,50.06362740790451,4
1864,1864,1kmN3043E5034_22,2.686752319335937,20.004333165699684,50.06140363567955,4
1865,1865,1kmN3043E5034_32,0.02794626355171204,19.997404595282408,50.0620150545428,4
1866,1866,1kmN3043E5034_33,0.02794626355171204,19.993940249276253,50.06232060621893,4
1867,1867,1kmN3043E5034_34,2.9784865379333496,19.994409207975913,50.064544427595756,4
1868,1868,1kmN3043E5035_11,0.3979229927062988,20.019600165074547,50.06685064310464,4
1869,1869,1kmN3043E5035_12,0.3979229927062988,20.01912999524423,50.064626944958256,4
1870,1870,1kmN3043E5035_13,2.1154851913452153,20.015665577861487,50.06493316045428,4
1871,1871,1kmN3043E5035_21,0.02794626355171204,20.018659880152818,50.062403242578355,4
1872,1872,1kmN3043E5035_22,0.02794626355171204,20.018189819791257,50.06017953596446,4
1873,1873,1kmN3043E5035_24,0.02794626355171204,20.01519562014641,50.06270944166157,4
1874,1874,1kmN3043E5035_31,0.02794626355171204,20.01173131954069,50.063015535578316,4
1875,1875,1kmN3043E5035_34,0.02794626355171204,20.008266978348587,50.063321524326646,4
1876,1876,1kmN3043E5035_41,4.164077281951903,20.012670974907643,50.067463001748955,4
1877,1877,1kmN3043E5035_42,0.7751564979553223,20.012201119872245,50.065239270778456,4
1878,1878,1kmN3043E5035_43,0.02794626355171204,20.00873662128947,50.06554527592881,4
1879,1879,1kmN3043E5035_44,5.940722465515138,20.009206318916632,50.06776902330329,4
1880,1880,1kmN3043E5036_14,0.02794626355171204,20.029993645592896,50.06593131632871,4
1881,1881,1kmN3043E5036_22,0.02794626355171204,20.03204582420117,50.05895375370378,4
1882,1882,1kmN3043E5036_23,0.02794626355171204,20.02858188405171,50.059260357000674,4
1883,1883,1kmN3043E5036_24,0.02794626355171204,20.029052416446604,50.061484014349716,4
1884,1884,1kmN3043E5036_31,0.02794626355171204,20.02558827831588,50.06179052892043,4
1885,1885,1kmN3043E5036_32,1.2002354860305786,20.025117903258238,50.05956685514439,4
1886,1886,1kmN3043E5036_33,0.02794626355171204,20.02165388183377,50.05987324813297,4
1887,1887,1kmN3043E5036_34,-0.934157371520996,20.022124099546964,50.06209693833065,1
1888,1888,1kmN3043E5036_41,0.02794626355171204,20.026529192735012,50.06623786375926,4
1889,1889,1kmN3043E5036_43,-1.7997645139694214,20.02259437200752,50.064320624292385,1
1890,1890,1kmN3043E5037_12,0.02794626355171204,20.046843870917584,50.062173435041714,4
1891,1891,1kmN3043E5037_13,0.02794626355171204,20.043379778853254,50.06248049184103,4
1892,1892,1kmN3043E5037_21,0.02794626355171204,20.04637249707388,50.059949864157936,4
1893,1893,1kmN3043E5037_22,0.02794626355171204,20.045901178100358,50.05772628902454,4
1894,1894,1kmN3043E5037_23,0.02794626355171204,20.042437400656254,50.058033312914134,4
1895,1895,1kmN3043E5037_24,0.02794626355171204,20.042908562328435,50.060256904501394,4
1896,1896,1kmN3043E5037_32,0.02794626355171204,20.038973582516416,50.05834023165853,4
1897,1897,1kmN3043E5037_34,0.02794626355171204,20.03598057074165,50.06087066973466,4
1898,1898,1kmN3043E5038_12,0.02794626355171204,20.060699831814595,50.060944156324645,4
1899,1899,1kmN3043E5038_13,0.02794626355171204,20.057235902720308,50.061251633727935,4
1900,1900,1kmN3043E5038_14,0.02794626355171204,20.057707803409468,50.06347515095678,4
1901,1901,1kmN3043E5038_21,0.02794626355171204,20.060227828767168,50.05872065131803,4
1902,1902,1kmN3043E5038_23,0.02794626355171204,20.056292266128498,50.05680458650448,4
1903,1903,1kmN3043E5038_24,0.02794626355171204,20.056764056963033,50.05902811224396,4
1904,1904,1kmN3043E5038_31,0.02794626355171204,20.053300244404152,50.059335468027236,4
1905,1905,1kmN3043E5038_32,0.02794626355171204,20.0528286108494,50.05711192581773,4
1906,1906,1kmN3043E5038_33,0.02794626355171204,20.049364914835714,50.05741915999175,4
1907,1907,1kmN3043E5038_34,0.02794626355171204,20.049836391103455,50.0596427186659,4
1908,1908,1kmN3043E5038_41,-5.543089389801025,20.054243676238393,50.06378253968597,1
1909,1909,1kmN3043E5038_43,0.02794626355171204,20.05030792225886,50.061866273088405,4
1910,1910,1kmN3043E5038_44,-12.20986032485962,20.05077950831111,50.06408982325979,1
1911,1911,1kmN3043E5039_12,0.02794626355171204,20.074555140313436,50.059713195271634,4
1912,1912,1kmN3043E5039_13,0.02794626355171204,20.071091374396357,50.060021093246924,4
1913,1913,1kmN3043E5039_14,0.02794626355171204,20.071563904273024,50.06224454452622,4
1914,1914,1kmN3043E5039_31,0.02794626355171204,20.067155250059496,50.0581054140464,4
1915,1915,1kmN3043E5039_32,0.02794626355171204,20.066682987428727,50.055881937749255,4
1916,1916,1kmN3043E5039_33,0.02794626355171204,20.06321945443111,50.056189592468215,4
1917,1917,1kmN3043E5039_34,0.02794626355171204,20.063691559803683,50.05841308525152,4
1918,1918,1kmN3043E5039_41,0.02794626355171204,20.068099940256143,50.06255235385696,4
1919,1919,1kmN3043E5039_42,0.02794626355171204,20.067627567665586,50.06032888608219,4
1920,1920,1kmN3043E5039_43,0.02794626355171204,20.06416372013401,50.06063657377538,4
1921,1921,1kmN3043E5040_41,0.02794626355171204,20.081955551346237,50.061320485669654,4
1922,1922,1kmN3043E5040_44,0.02794626355171204,20.07849170983098,50.0616286104306,4
1923,1923,1kmN3043E5041_11,0.02794626355171204,20.102737741930184,50.059469529246435,4
1924,1924,1kmN3043E5042_12,0.02794626355171204,20.116117143138965,50.056010219373206,4
1925,1925,1kmN3043E5042_13,0.02794626355171204,20.11265386799559,50.056319378872935,4
1926,1926,1kmN3043E5042_24,0.02794626355171204,20.112179506461032,50.054096121671755,4
1927,1927,1kmN3043E5042_41,0.02794626355171204,20.10966481143053,50.05885170273128,4
1928,1928,1kmN3043E5042_43,0.02794626355171204,20.105727194814886,50.0569373825224,4
1929,1929,1kmN3043E5042_44,0.02794626355171204,20.1062012971555,50.05916066855156,4
1930,1930,1kmN3043E5043_12,0.02794626355171204,20.12996983376476,50.054772530253636,4
1931,1931,1kmN3043E5043_13,0.02794626355171204,20.126506722626306,50.05508211019761,4
1932,1932,1kmN3043E5043_14,0.02794626355171204,20.12698176809859,50.05730529681871,4
1933,1933,1kmN3043E5043_21,0.02794626355171204,20.12949468642897,50.05254935592289,4
1934,1934,1kmN3043E5043_22,0.02794626355171204,20.12901959438375,50.0503261772953,4
1935,1935,1kmN3043E5043_23,0.02794626355171204,20.12555679751935,50.05063572407155,4
1936,1936,1kmN3043E5043_24,0.02794626355171204,20.126031732436303,50.052858919281995,4
1937,1937,1kmN3043E5043_32,0.02794626355171204,20.12209395964884,50.05094516575052,4
1938,1938,1kmN3043E5043_42,0.02794626355171204,20.12304357046728,50.05539158503349,4
1939,1939,1kmN3043E5043_43,0.02794626355171204,20.119580377300515,50.05570095475938,4
1940,1940,1kmN3043E5043_44,0.02794626355171204,20.12005510842449,50.05792417453797,4
1941,1941,1kmN3043E5044_11,0.02794626355171204,20.144297699070002,50.055756263070975,4
1942,1942,1kmN3043E5044_14,0.02794626355171204,20.140834595008997,50.056066280035324,4
1943,1943,1kmN3043E5044_31,0.02794626355171204,20.13642047132244,50.05192991390468,4
1944,1944,1kmN3043E5044_32,0.02794626355171204,20.13594506504237,50.04970676845893,4
1945,1945,1kmN3043E5044_33,0.02794626355171204,20.13248235022905,50.05001652542374,4
1946,1946,1kmN3043E5044_34,0.02794626355171204,20.1329575993953,50.05223968746309,4
1947,1947,1kmN3043E5044_42,0.02794626355171204,20.13689593292805,50.05415305504967,4
1948,1948,1kmN3043E5044_43,0.02794626355171204,20.133432903869632,50.05446284520366,4
1949,1949,1kmN3043E5045_23,0.02794626355171204,20.153258023177248,50.04815640730564,4
1950,1950,1kmN3043E5045_41,0.02794626355171204,20.151223783901727,50.055135913834285,4
1951,1951,1kmN3043E5046_13,0.02794626355171204,20.168061345231603,50.05136021431364,4
1952,1952,1kmN3043E5046_14,0.02794626355171204,20.16853827618468,50.05358320153877,4
1953,1953,1kmN3043E5046_23,0.02794626355171204,20.167107649792506,50.04691422690849,4
1954,1954,1kmN3043E5046_31,0.02794626355171204,20.164121967777586,50.04944794212636,4
1955,1955,1kmN3043E5046_32,0.02794626355171204,20.163645304848007,50.0472249296226,4
1956,1956,1kmN3043E5046_33,0.02794626355171204,20.16018291875539,50.047535527261495,4
