,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
1536,1536,1kmN3042E5025_23,0.294897198677063,19.874274592660672,50.063749230640994,3
1537,1537,1kmN3042E5025_24,0.294897198677063,19.87473797951111,50.06597362230467,3
1538,1538,1kmN3042E5025_31,0.025632917881011963,19.871272696071447,50.066275443194534,2
1539,1539,1kmN3042E5025_32,0.025632917881011963,19.870809466801447,50.06405103534868,2
1540,1540,1kmN3042E5025_33,0.294897198677063,19.86734430091068,50.06435273483606,3
1541,1541,1kmN3042E5025_34,0.025632917881011963,19.867807372593134,50.06657715885872,2
1542,1542,1kmN3042E5025_41,0.025632917881011963,19.872199316487,50.07072424642461,2
1543,1543,1kmN3042E5025_42,0.025632917881011963,19.871735979296968,50.06849984688639,2
1544,1544,1kmN3042E5025_43,0.025632917881011963,19.868270498213576,50.06880157872928,2
1545,1545,1kmN3042E5025_44,0.025632917881011963,19.868733677780817,50.07102599444818,2
1546,1546,1kmN3042E5026_11,0.019141554832458496,19.892992307160906,50.06891154838507,2
1547,1547,1kmN3042E5026_12,0.019141554832458496,19.892528024383065,50.06668724604413,2
1548,1548,1kmN3042E5026_13,0.019141554832458496,19.889062783768797,50.06698960924433,2
1549,1549,1kmN3042E5026_14,0.025632917881011963,19.88952690896636,50.06921392779827,2
1550,1550,1kmN3042E5026_21,0.019141554832458496,19.892063795675334,50.06446293953802,2
1551,1551,1kmN3042E5026_22,0.019141554832458496,19.891599621028725,50.062238628866304,2
1552,1552,1kmN3042E5026_23,-0.9743670821189879,19.888134695522176,50.062540959646206,0
1553,1553,1kmN3042E5026_24,0.019141554832458496,19.88859871262373,50.06476528652711,2
1554,1554,1kmN3042E5026_31,0.025632917881011963,19.88513358946852,50.065067528300254,2
1555,1555,1kmN3042E5026_32,0.025632917881011963,19.88466972991911,50.062843185215606,2
1556,1556,1kmN3042E5026_33,0.3530853390693665,19.881204724232468,50.0631453055725,3
1557,1557,1kmN3042E5026_34,0.025632917881011963,19.881668426222664,50.06536966485554,2
1558,1558,1kmN3042E5026_41,0.025632917881011963,19.886061470654038,50.069516201984776,2
1559,1559,1kmN3042E5026_42,0.025632917881011963,19.885597503043822,50.06729186722318,2
1560,1560,1kmN3042E5026_43,0.21691134572029114,19.882132182221163,50.06759401997879,3
1561,1561,1kmN3042E5026_44,0.025632917881011963,19.882595992236915,50.06981837094262,2
1562,1562,1kmN3042E5027_11,0.6786954402923584,19.906853498501306,50.06770097850441,3
1563,1563,1kmN3042E5027_12,0.4279195368289948,19.90638858547335,50.065476741069574,3
1564,1564,1kmN3042E5027_13,0.4003552496433258,19.90292350543181,50.06577952513538,3
1565,1565,1kmN3042E5027_14,0.575822114944458,19.903388260907853,50.068003778804815,3
1566,1566,1kmN3042E5027_21,0.03634676337242127,19.905923726585872,50.063252499461775,2
1567,1567,1kmN3042E5027_24,0.07827454805374147,19.90245880407863,50.06355526729492,2
1568,1568,1kmN3042E5027_32,0.07827454805374147,19.8985293517003,50.061633651682776,2
1569,1569,1kmN3042E5027_33,0.002546161413192749,19.89506450642576,50.06193619287786,0
1570,1570,1kmN3042E5027_34,0.002546161413192749,19.895528838610332,50.064160487334995,0
1571,1571,1kmN3042E5027_41,0.4479225277900696,19.899922983144656,50.068306473886345,3
1572,1572,1kmN3042E5028_11,-0.6818046569824219,19.92071404691749,50.066488725153505,0
1573,1573,1kmN3042E5028_12,-0.7119730710983276,19.920248503752987,50.06426455271093,0
1574,1574,1kmN3042E5028_13,-0.3189547061920166,19.916783584492027,50.064567757610966,0
1575,1575,1kmN3042E5028_14,-1.9069664478302,19.917248970133084,50.06679194630967,0
1576,1576,1kmN3042E5028_21,0.2406141459941864,19.919783014799265,50.06204037608772,3
1577,1577,1kmN3042E5028_22,0.41670089960098267,19.91931758004739,50.05981619528344,3
1578,1578,1kmN3042E5028_41,-0.1180427074432373,19.913783853126915,50.06709506225489,0
1579,1579,1kmN3042E5028_43,0.31447049975395197,19.90985362533925,50.06517385179225,3
1580,1580,1kmN3042E5028_44,-0.3566190004348755,19.910318695911986,50.06739807298712,0
1581,1581,1kmN3042E5029_11,0.8549919128417969,19.934573951578066,50.06527478845814,3
1582,1582,1kmN3042E5029_12,0.3139963150024414,19.934107778390675,50.06305068109416,3
1583,1583,1kmN3042E5029_13,2.3416566848754883,19.93064302011811,50.063354306796896,3
1584,1584,1kmN3042E5029_14,0.8347063064575195,19.931109035810472,50.06557843043859,3
1585,1585,1kmN3042E5029_21,0.387847900390625,19.933641659484405,50.06082656954175,3
1586,1586,1kmN3042E5029_22,-0.4243450164794922,19.933175594850294,50.058602453800525,0
1587,1587,1kmN3042E5029_23,-0.42360496520996094,19.92971115151512,50.05890604695366,0
1588,1588,1kmN3042E5029_24,-0.6542091369628906,19.930177058689356,50.061130178968725,0
1589,1589,1kmN3042E5029_31,0.8457775115966797,19.926712417634803,50.06143368320336,3
1590,1590,1kmN3042E5029_32,0.937281608581543,19.926246667927593,50.05920953491982,3
1591,1591,1kmN3042E5029_41,0.11730098724365234,19.9276440797692,50.06588196721598,2
1592,1592,1kmN3042E5029_42,-0.26812541484832764,19.927178221579002,50.06365782730195,0
1593,1593,1kmN3042E5029_43,-0.4841047525405884,19.9237133827863,50.0639612426073,0
1594,1594,1kmN3042E5029_44,-0.013536334037780762,19.924179083467177,50.06618539878829,0
1595,1595,1kmN3042E5030_11,0.02226495742797852,19.948433211651775,50.06405916854428,2
1596,1596,1kmN3042E5030_12,0.4527349472045898,19.94796640855533,50.06183512634506,3
1597,1597,1kmN3042E5030_13,0.5045676231384277,19.944501811478933,50.06213917281907,3
1598,1598,1kmN3042E5030_14,0.489494800567627,19.944968457108807,50.0643632313176,3
1599,1599,1kmN3042E5030_21,1.000972032546997,19.947499659810376,50.05961107994965,3
1600,1600,1kmN3042E5030_22,1.9139566421508791,19.947032965407807,50.057387029357656,3
1601,1601,1kmN3042E5030_23,-0.35959720611572266,19.94356868321184,50.05769104323896,0
1602,1602,1kmN3042E5030_24,-0.6334371566772461,19.944035220182947,50.059915110126354,0
1603,1603,1kmN3042E5030_31,-0.2653188705444336,19.94057074024418,50.06021903511854,0
1604,1604,1kmN3042E5030_32,1.0270504951477049,19.94010436071163,50.057994951941176,3
1605,1605,1kmN3042E5030_33,-2.0773630142211914,19.93663999792012,50.05829875546235,0
1606,1606,1kmN3042E5030_34,-1.376749038696289,19.93710622000702,50.06052285492433,0
1607,1607,1kmN3042E5030_41,-0.4664897918701172,19.9415036622402,50.06466718889562,0
1608,1608,1kmN3042E5030_42,0.20044708251953125,19.941037174084045,50.06244311410326,3
1609,1609,1kmN3042E5030_43,-0.07633495330810547,19.937572496383613,50.062746950195596,0
1610,1610,1kmN3042E5030_44,-0.07717037200927734,19.93803882705896,50.06497104127647,0
1611,1611,1kmN3042E5031_11,0.4683298170566559,19.962291826307865,50.062841865537976,3
1612,1612,1kmN3042E5031_12,0.3390962481498718,19.961824393416354,50.06061788858972,3
1613,1613,1kmN3042E5031_13,0.03869664669036865,19.958359957743735,50.06092235580348,2
1614,1614,1kmN3042E5031_21,-0.15333294868469238,19.961357014946607,50.058393907437505,0
1615,1615,1kmN3042E5031_22,0.14684700965881348,19.96088969088957,50.05616992208096,2
1616,1616,1kmN3042E5031_23,0.011499881744384766,19.957425570040364,50.056474356658896,2
1617,1617,1kmN3042E5031_24,-0.35234934091567993,19.957892736694482,50.05869835833239,0
1618,1618,1kmN3042E5031_31,-0.9679813385009766,19.954428418079086,50.059002704050684,0
1619,1619,1kmN3042E5031_32,-0.8473634719848633,19.95396140883501,50.05677868606565,0
1620,1620,1kmN3042E5031_33,0.06876230239868164,19.950497207286514,50.057082910299215,2
1621,1621,1kmN3042E5031_34,0.20387470722198486,19.95096405911339,50.05930694459045,3
1622,1622,1kmN3042E5031_41,0.43819814920425415,19.95536259970893,50.063450727419756,3
1623,1623,1kmN3042E5031_43,0.20387470722198486,19.951430965300275,50.061530974683116,3
1624,1624,1kmN3042E5031_44,0.8340755701065063,19.951897925856162,50.06375500057767,3
1625,1625,1kmN3042E5032_11,0.3827253580093384,19.976149794715774,50.06162287956553,3
1626,1626,1kmN3042E5032_12,0.5104987025260925,19.975681732143347,50.059398967954394,3
1627,1627,1kmN3042E5032_13,0.5406948328018188,19.972217458082067,50.05970385587633,3
1628,1628,1kmN3042E5032_21,0.4982547461986542,19.97521372406291,50.05717505213154,3
1629,1629,1kmN3042E5032_24,0.0865602195262909,19.9717496073936,50.057479923713075,2
1630,1630,1kmN3042E5032_31,0.31439220905303955,19.968285450309104,50.05778469012586,3
1631,1631,1kmN3042E5032_33,0.6200342178344727,19.964353771369577,50.05586538233375,3
1632,1632,1kmN3042E5032_34,0.8644746541976929,19.964821252822453,50.058089351368,3
1633,1633,1kmN3042E5032_41,0.3150142729282379,19.969220891344754,50.06223258291463,3
1634,1634,1kmN3042E5032_42,0.3855840861797333,19.968753143598466,50.060008638624154,3
1635,1635,1kmN3042E5032_43,0.5526716709136963,19.965288788705596,50.06031331619595,3
1636,1636,1kmN3042E5032_44,0.7202904224395752,19.965756379028047,50.06253727681803,3
1637,1637,1kmN3042E5033_34,0.5118565559387207,19.978677800304123,50.0568700753833,3
1638,1638,1kmN3042E5033_41,0.019141554832458496,19.983078536317247,50.0610127555065,2
1639,1639,1kmN3042E5033_42,0.16459393501281738,19.9826101589472,50.058788876596225,2
1640,1640,1kmN3042E5033_43,0.3044265508651733,19.979145965769366,50.05909397486036,3
1641,1641,1kmN3042E5033_44,0.4050750434398651,19.97961418574418,50.06131787012378,3
1642,1642,1kmN3042E5034_13,0.21691134572029114,19.999930517659124,50.05726180779286,3
1643,1643,1kmN3042E5034_14,0.025632917881011963,20.000399681898195,50.059485604856775,2
1644,1644,1kmN3042E5034_21,0.025632917881011963,20.00292520091639,50.05473229364375,2
1645,1645,1kmN3042E5034_24,0.21691134572029114,19.999461408034925,50.05503800650362,3
1646,1646,1kmN3042E5034_41,0.025632917881011963,19.99693553379645,50.059791245321925,2
1647,1647,1kmN3042E5034_42,0.025632917881011963,19.996466526916887,50.05756743187799,2
1648,1648,1kmN3042E5035_11,0.025632917881011963,20.017719814150453,50.05795582511622,2
1649,1649,1kmN3042E5035_12,0.025632917881011963,20.017249863221284,50.055732110033254,2
1650,1650,1kmN3042E5035_13,0.025632917881011963,20.013786075238585,50.056038259889796,2
1651,1651,1kmN3042E5035_14,0.025632917881011963,20.01425586884404,50.05826199137973,2
1652,1652,1kmN3042E5035_22,0.025632917881011963,20.01631012546152,50.05128466716157,2
1653,1653,1kmN3042E5035_32,0.025632917881011963,20.009383138122203,50.051896796119024,2
1654,1654,1kmN3042E5035_43,0.025632917881011963,20.006858377552646,50.056650244149964,2
1655,1655,1kmN3042E5036_11,0.01941436529159546,20.031575189267105,50.05673010854492,2
1656,1656,1kmN3042E5036_13,0.025632917881011963,20.027640983572923,50.05481302958153,2
1657,1657,1kmN3042E5036_21,0.01941436529159546,20.030634083735265,50.05228280549921,2
1658,1658,1kmN3042E5036_24,0.025632917881011963,20.027170615470816,50.05258935951069,2
1659,1659,1kmN3042E5036_31,0.025632917881011963,20.023707106583966,50.052895808385145,2
1660,1660,1kmN3042E5036_34,0.025632917881011963,20.020243557087603,50.05320215212062,2
1661,1661,1kmN3042E5036_42,0.025632917881011963,20.0241773174014,50.05511949487714,2
1662,1662,1kmN3042E5036_43,0.025632917881011963,20.0207136106132,50.055425855028375,2
1663,1663,1kmN3042E5036_44,0.14101934432983398,20.02118371885888,50.05764955369903,2
1664,1664,1kmN3042E5037_11,0.01116982102394104,20.04542991398785,50.055502709641154,2
1665,1665,1kmN3042E5037_12,0.01116982102394104,20.044958704727254,50.05327912600737,2
1666,1666,1kmN3042E5037_13,0.01116982102394104,20.041495241833328,50.05358611699505,2
1667,1667,1kmN3042E5037_14,0.01116982102394104,20.041966293827574,50.055809717078816,2
1668,1668,1kmN3042E5037_22,0.01116982102394104,20.044016450725568,50.04883194598706,2
1669,1669,1kmN3042E5037_31,0.01116982102394104,20.03756089834496,50.05166938207308,2
1670,1670,1kmN3042E5037_34,0.01116982102394104,20.0340975113643,50.05197614635265,2
1671,1671,1kmN3042E5037_41,0.01116982102394104,20.038502632978748,50.05611661937667,2
1672,1672,1kmN3042E5037_42,0.01116982102394104,20.03803173825795,50.05389300284831,2
1673,1673,1kmN3042E5037_43,0.01116982102394104,20.03456819401416,50.05419978356512,2
1674,1674,1kmN3042E5037_44,0.01116982102394104,20.03503893145428,50.05642341653271,2
1675,1675,1kmN3042E5038_21,0.01116982102394104,20.058340365889197,50.04982658871317,2
1676,1676,1kmN3042E5038_22,0.01116982102394104,20.057868637452067,50.0476030624154,2
1677,1677,1kmN3042E5038_33,0.01116982102394104,20.04747955845954,50.04852488277172,2
1678,1678,1kmN3042E5038_41,0.01116982102394104,20.0523570321908,50.05488837935432,2
1679,1679,1kmN3042E5038_43,0.01116982102394104,20.048422126926877,50.0529720298872,2
1680,1680,1kmN3042E5038_44,0.01116982102394104,20.04889349344653,50.05519559706561,2
1681,1681,1kmN3042E5039_21,0.01116982102394104,20.072192529646284,50.04859595739763,2
1682,1682,1kmN3042E5039_23,0.01116982102394104,20.068257349859103,50.04668029603535,2
1683,1683,1kmN3042E5039_24,0.01116982102394104,20.068729549860638,50.04890377289821,2
1684,1684,1kmN3042E5039_31,0.01116982102394104,20.065266529297304,50.049211483285646,2
1685,1685,1kmN3042E5039_32,0.01116982102394104,20.064794486476707,50.04698798993912,2
1686,1686,1kmN3042E5039_33,0.01116982102394104,20.061331582336713,50.04729557873315,2
1687,1687,1kmN3042E5039_34,0.01116982102394104,20.061803467969185,50.04951908855796,2
1688,1688,1kmN3042E5039_41,0.01116982102394104,20.066210779764187,50.05365845719032,2
1689,1689,1kmN3042E5039_44,0.01116982102394104,20.062747404007254,50.0539660954251,2
1690,1690,1kmN3042E5040_31,0.01116982102394104,20.07911836683265,50.047980011064936,2
1691,1691,1kmN3042E5040_32,0.01116982102394104,20.078645695331513,50.04575658368535,2
1692,1692,1kmN3042E5040_33,0.01116982102394104,20.07518295429941,50.04606459290647,2
1693,1693,1kmN3042E5040_34,0.01116982102394104,20.075655468641255,50.04828803678586,2
1694,1694,1kmN3042E5041_12,0.01116982102394104,20.10036856780197,50.04835297354422,2
1695,1695,1kmN3042E5041_21,0.01116982102394104,20.099894898382114,50.04612964955879,2
1696,1696,1kmN3042E5041_24,0.01116982102394104,20.096432245283612,50.04643830589279,2
1697,1697,1kmN3042E5042_11,0.01116982102394104,20.11469375266365,50.049340484592506,2
1698,1698,1kmN3042E5042_12,0.01116982102394104,20.114219399588567,50.04711723108676,2
1699,1699,1kmN3042E5042_31,0.01116982102394104,20.106820081884106,50.045512021607244,2
1700,1700,1kmN3042E5042_34,0.01116982102394104,20.1033575105866,50.0458208881296,2
1701,1701,1kmN3042E5042_44,0.01116982102394104,20.10430521881959,50.05026749873766,2
1702,1702,1kmN3042E5043_11,0.01116982102394104,20.12854455761992,50.048102994370566,2
1703,1703,1kmN3042E5043_12,0.01116982102394104,20.12806957612823,50.045879807148246,2
1704,1704,1kmN3042E5043_13,0.01116982102394104,20.124607093467922,50.04618932076471,2
1705,1705,1kmN3042E5043_14,0.01116982102394104,20.1250819178663,50.048412524565954,2
1706,1706,1kmN3042E5043_21,0.01116982102394104,20.127594649899574,50.04365661562797,2
1707,1707,1kmN3042E5043_24,0.01116982102394104,20.124132324315067,50.04396611266752,2
1708,1708,1kmN3042E5043_31,0.01116982102394104,20.120669957746106,50.04427550462585,2
1709,1709,1kmN3042E5043_41,0.01116982102394104,20.121619237113773,50.04872194966937,2
1710,1710,1kmN3042E5043_42,0.01116982102394104,20.121144569815925,50.04649872929463,2
1711,1711,1kmN3042E5044_44,0.01116982102394104,20.132007156361674,50.047793359085276,2
1712,1712,1kmN3042E5045_14,0.01116982102394104,20.15278188684066,50.045933340597394,2
1713,1713,1kmN3042E5046_41,0.01116982102394104,20.163168697374708,50.04500191280191,2
1714,1714,1kmN3043E5022_22,0.01116982102394104,19.83800294363924,50.07596154766329,2
1715,1715,1kmN3043E5022_23,0.01116982102394104,19.834536747410013,50.07626225934291,2
1716,1716,1kmN3043E5022_24,0.01116982102394104,19.83499845792936,50.07848682830803,2
1717,1717,1kmN3043E5022_32,0.01116982102394104,19.83107051126409,50.07656286575917,2
1718,1718,1kmN3043E5022_33,0.01116982102394104,19.827604235214547,50.076863366910075,2
1719,1719,1kmN3043E5023_11,0.17108529806137085,19.853254988070862,50.0814311007028,3
1720,1720,1kmN3043E5023_14,0.01941436529159546,19.849788478484445,50.081732281878736,2
1721,1721,1kmN3043E5023_21,0.025632917881011963,19.85232982822094,50.07698213660817,2
1722,1722,1kmN3043E5023_22,0.025632917881011963,19.851867329128996,50.07475764834978,2
1723,1723,1kmN3043E5023_23,0.01941436529159546,19.848401292696675,50.075058781063525,2
1724,1724,1kmN3043E5023_41,0.01116982102394104,19.846321928908093,50.082033357782876,2
1725,1725,1kmN3043E5023_43,0.01116982102394104,19.84239320571067,50.08010979998439,2
1726,1726,1kmN3043E5023_44,0.01116982102394104,19.842855339354802,50.082334328413275,2
1727,1727,1kmN3043E5024_11,0.323019415140152,19.867120626256607,50.08022532332042,3
1728,1728,1kmN3043E5024_13,0.025632917881011963,19.86319119672343,50.078302494087154,2
1729,1729,1kmN3043E5024_14,0.3530853390693665,19.86365427676025,50.08052692556391,3
1730,1730,1kmN3043E5024_21,0.025632917881011963,19.866194204733414,50.07577648857397,2
1731,1731,1kmN3043E5024_22,0.025632917881011963,19.86573107491053,50.07355206497815,2
1732,1732,1kmN3043E5024_23,0.025632917881011963,19.86226519848336,50.073853618694656,2
1733,1733,1kmN3043E5024_24,0.025632917881011963,19.862728170634107,50.07607805846422,2
1734,1734,1kmN3043E5024_31,0.025632917881011963,19.859262096506946,50.0763795231013,2
1735,1735,1kmN3043E5024_32,0.025632917881011963,19.858799282035356,50.07415506716341,2
1736,1736,1kmN3043E5024_33,0.025632917881011963,19.85533332557957,50.074456410382425,2
1737,1737,1kmN3043E5024_34,0.025632917881011963,19.855795982364853,50.076680882483274,2
1738,1738,1kmN3043E5024_41,0.025632917881011963,19.860187887221784,50.08082842254346,2
1739,1739,1kmN3043E5024_42,0.025632917881011963,19.8597249648994,50.07860397489454,2
1740,1740,1kmN3043E5024_44,0.025632917881011963,19.85672145765429,50.081129814257096,2
1741,1741,1kmN3043E5025_11,-0.35769546031951904,19.88098562356167,50.07901786174589,0
1742,1742,1kmN3043E5025_12,0.3993343412876129,19.88052175505885,50.076793511211065,3
1743,1743,1kmN3043E5025_13,0.025632917881011963,19.87705572353973,50.077095518291685,2
1744,1744,1kmN3043E5025_14,-0.4074704647064209,19.877519434363546,50.079319885025676,0
1745,1745,1kmN3043E5025_21,0.05588579177856445,19.88005794059159,50.074569156520425,2
1746,1746,1kmN3043E5025_22,0.025632917881011963,19.879594180151,50.0723447976735,2
1747,1747,1kmN3043E5025_23,0.025632917881011963,19.87612846393712,50.07264677236152,2
1748,1748,1kmN3043E5025_24,0.025632917881011963,19.87659206673391,50.07487114740378,2
1749,1749,1kmN3043E5025_41,0.025632917881011963,19.874053205071327,50.079621803049314,2
1750,1750,1kmN3043E5025_44,0.025632917881011963,19.87058693569802,50.079923615814884,2
1751,1751,1kmN3043E5026_11,0.12858211994171145,19.894849979152962,50.07780871610475,2
1752,1752,1kmN3043E5026_12,0.019141554832458496,19.89438548000484,50.07558443042064,2
1753,1753,1kmN3043E5026_13,0.025632917881011963,19.890919608963895,50.07588685848454,2
1754,1754,1kmN3043E5026_14,0.3870841860771179,19.891383950461346,50.078111160389454,3
1755,1755,1kmN3043E5026_21,0.01266738772392273,19.8939210349628,50.0733601405729,2
1756,1756,1kmN3043E5026_22,-0.05214989185333252,19.89345664401782,50.071135846561184,0
1757,1757,1kmN3043E5026_23,0.3771673440933228,19.889991088225422,50.071438242189366,3
1758,1758,1kmN3043E5026_24,0.05588579177856445,19.89045532155493,50.07366255241799,2
1759,1759,1kmN3043E5026_31,0.025632917881011963,19.886989568015128,50.07396485902557,2
1760,1760,1kmN3043E5026_32,0.025632917881011963,19.886525492308138,50.07174053258546,2
1761,1761,1kmN3043E5026_33,0.025632917881011963,19.883059856279004,50.07204271774748,2
1762,1762,1kmN3043E5026_34,0.05588579177856445,19.883523774356338,50.07426706039371,2
1763,1763,1kmN3043E5026_41,0.5855886340141296,19.88791788162358,50.07841349942582,3
1764,1764,1kmN3043E5026_42,0.3993343412876129,19.88745369778393,50.07618918130555,3
1765,1765,1kmN3043E5026_43,0.3993343412876129,19.883987746477906,50.0764913988817,3
1766,1766,1kmN3043E5026_44,-0.006386399269104004,19.88445177265271,50.07871573321197,0
1767,1767,1kmN3043E5027_12,-0.08648896217346191,19.908248562518033,50.074373665775354,0
1768,1768,1kmN3043E5027_13,0.14410215616226196,19.90478285216332,50.07467651479117,2
1769,1769,1kmN3043E5027_14,0.1038055419921875,19.905247824220904,50.076900751780656,2
1770,1770,1kmN3043E5027_21,0.8176114559173584,19.907783487014672,50.07214944085687,3
1771,1771,1kmN3043E5027_22,0.7210103273391724,19.907318465678728,50.0699252117667,3
1772,1772,1kmN3043E5027_23,0.6345696449279785,19.90385307051579,50.07022802830363,3
1773,1773,1kmN3043E5027_24,1.1443395614624023,19.904317934264622,50.072452273632315,3
1774,1774,1kmN3043E5027_31,0.6694962978363037,19.90085234133063,50.07275500117807,3
1775,1775,1kmN3043E5027_32,0.3813557326793671,19.900387635176,50.07053073961636,3
1776,1776,1kmN3043E5027_33,0.3178775310516357,19.896922159672357,50.07083334570285,3
1777,1777,1kmN3043E5027_34,0.5209086537361145,19.897386708225678,50.07305762349228,3
1778,1778,1kmN3043E5027_41,0.2904477119445801,19.901781916045728,50.0772035117984,3
1779,1779,1kmN3043E5027_42,0.10900354385375977,19.901317101617533,50.07497925857195,2
1780,1780,1kmN3043E5027_43,0.7243775129318237,19.897851310893728,50.07528189711577,3
1781,1781,1kmN3043E5027_44,0.8735535144805908,19.898315967685456,50.077506166573755,3
1782,1782,1kmN3043E5028_11,0.31371021270751953,19.92257676186411,50.075385373124895,3
1783,1783,1kmN3043E5028_12,1.855053186416626,19.922111001766144,50.073161217401065,3
1784,1784,1kmN3043E5028_13,0.9895344972610474,19.918645452305714,50.073464487337354,3
1785,1785,1kmN3043E5028_14,0.8026643395423889,19.91911105480982,50.07568865932512,3
1786,1786,1kmN3043E5028_21,0.5898096561431885,19.921645295915106,50.07093705749812,3
1787,1787,1kmN3043E5028_22,-0.21667039394378665,19.92117964430188,50.06871289341575,0
1788,1788,1kmN3043E5028_23,-1.5789899826049805,19.917714409976387,50.06901613083007,0
1789,1789,1kmN3043E5028_24,-0.9830224514007568,19.91817990403093,50.07124031117246,0
1790,1790,1kmN3043E5028_31,-0.7707469463348389,19.914714471910802,50.071543459625005,0
1791,1791,1kmN3043E5028_32,-0.4298896789550781,19.914249135422047,50.06931926302797,0
1792,1792,1kmN3043E5028_33,-0.12020879983901978,19.91078382065183,50.069622290007494,0
1793,1793,1kmN3043E5028_34,-0.5479037463665009,19.911248999567732,50.071846502853795,0
1794,1794,1kmN3043E5028_41,0.2386164963245392,19.915645307505354,50.075991840292794,3
1795,1795,1kmN3043E5028_42,0.8728979229927063,19.91517986260221,50.07376765204648,3
1796,1796,1kmN3043E5028_43,0.16054290533065796,19.91171423266869,50.07407071152646,2
1797,1797,1kmN3043E5028_44,0.09893417358398438,19.91217951996371,50.07629491602589,2
1798,1798,1kmN3043E5029_11,0.4983954429626465,19.936439187319614,50.07417117603779,3
1799,1799,1kmN3043E5029_12,0.10492706298828124,19.935972796917405,50.071947085423496,2
1800,1800,1kmN3043E5029_13,0.6333670616149902,19.93250740855916,50.0722507762488,3
1801,1801,1kmN3043E5029_14,0.5531077384948729,19.932973641396003,50.074474883148575,3
1802,1802,1kmN3043E5029_21,-1.0199718475341797,19.935506460832425,50.06972299062244,0
1803,1803,1kmN3043E5029_22,-0.9367451667785645,19.935040179055644,50.06749889163411,0
1804,1804,1kmN3043E5029_23,0.9768607616424559,19.931575105775444,50.06780254989424,3
1805,1805,1kmN3043E5029_24,-0.33087730407714844,19.93204123002197,50.07002666516416,0
1806,1806,1kmN3043E5029_31,1.0843224525451658,19.928575958923627,50.070330234492026,3
1807,1807,1kmN3043E5029_32,1.7790269851684568,19.92810999221438,50.06810610294588,3
1808,1808,1kmN3043E5029_33,1.1400613784790041,19.924644838385564,50.06840955078704,3
1809,1809,1kmN3043E5029_34,2.124595165252685,19.92511064755032,50.07063369860402,3
1810,1810,1kmN3043E5029_41,1.6009466648101809,19.929508055170206,50.074778485034635,3
1811,1811,1kmN3043E5029_42,1.6062109470367432,19.929041979905914,50.07255436185479,3
1812,1812,1kmN3043E5029_43,1.9378468990325928,19.92557651097054,50.07285784223955,3
1813,1813,1kmN3043E5029_44,0.1775822639465332,19.926042428655244,50.07508198169406,3
1814,1814,1kmN3043E5030_14,0.03869664669036865,19.94683558314761,50.073259423376996,2
1815,1815,1kmN3043E5030_21,-0.07132995128631593,19.949366980935125,50.06850724035572,0
1816,1816,1kmN3043E5030_22,-0.1526939868927002,19.948900069108703,50.0662832065477,0
1817,1817,1kmN3043E5030_23,0.5905990600585938,19.94543515708159,50.066587285622205,3
1818,1818,1kmN3043E5030_24,-0.9537556171417236,19.945901911406306,50.06881133573339,0
1819,1819,1kmN3043E5030_31,0.5428323745727539,19.942436801537514,50.06911532590504,3
1820,1820,1kmN3043E5030_32,0.7600984573364258,19.941970204721702,50.06689125949607,3
1821,1821,1kmN3043E5030_33,-0.2436623573303223,19.93850521204205,50.06719512816737,0
1822,1822,1kmN3043E5030_34,-1.1004853248596191,19.938971651341923,50.06941921086872,0
1823,1823,1kmN3043E5030_42,0.0880812406539917,19.942903452696754,50.071339388122865,2
1824,1824,1kmN3043E5030_43,-1.1368732452392578,19.9394381449676,50.071643289380894,0
1825,1825,1kmN3043E5031_11,0.376257598400116,19.96416210227197,50.071737731299315,3
1826,1826,1kmN3043E5031_12,0.09830999374389647,19.96369445160311,50.06951377116293,2
1827,1827,1kmN3043E5031_13,0.16297650337219238,19.960229386072786,50.06981830367162,2
1828,1828,1kmN3043E5031_14,0.8076150417327881,19.960696879233264,50.07204228013664,3
1829,1829,1kmN3043E5031_21,0.20796597003936768,19.9632268553922,50.067289806824185,3
1830,1830,1kmN3043E5031_22,-0.21675896644592285,19.962759313630144,50.06506583828269,0
1831,1831,1kmN3043E5031_24,0.6292334794998169,19.959761947352654,50.067594323006226,3
1832,1832,1kmN3043E5031_31,0.07939910888671875,19.956296998921285,50.06789873399015,2
1833,1833,1kmN3043E5031_32,-0.3431135416030884,19.955829772112796,50.0656747328046,0
1834,1834,1kmN3043E5031_33,0.93745219707489,19.952364940790094,50.0659790222745,3
1835,1835,1kmN3043E5031_34,0.7460393309593201,19.952832010111145,50.06820303977396,3
1836,1836,1kmN3043E5031_41,0.4534678161144257,19.957231615788487,50.07234672376501,3
1837,1837,1kmN3043E5031_42,0.03869664669036865,19.956764280143524,50.07012273097683,2
1838,1838,1kmN3043E5031_43,0.4997667670249939,19.95329913382828,50.07042705307649,3
1839,1839,1kmN3043E5032_11,0.5489392876625061,19.978022590106338,50.07051848390055,3
1840,1840,1kmN3043E5032_12,0.3465940058231354,19.97755430947549,50.068294589132435,3
1841,1841,1kmN3043E5032_14,0.08963704109191895,19.974557528821773,50.070823453553714,2
1842,1842,1kmN3043E5032_22,0.3713628649711609,19.976617911789244,50.063846786965314,3
1843,1843,1kmN3043E5032_23,0.6207441687583923,19.973153322891356,50.06415170757389,3
1844,1844,1kmN3043E5032_24,0.6487905979156494,19.973621337030252,50.066375627109,3
